PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
166,48,3.93,32.75,1.0,2023,6,20,12:00,12:24,1413,0
24,43,1.36,11.28,1.0,2023,6,15,08:01,08:05,238,0
82,129,2.57,15.0,1.0,2023,6,20,11:48,11:56,476,0
33,40,1.0,9.7,1.0,2023,6,6,22:18,22:23,302,0
134,134,0.32,10.08,1.0,2023,6,14,18:23,18:25,148,0
130,122,2.58,21.0,1.0,2023,6,5,21:15,21:26,646,0
130,130,0.02,36.0,3.0,2023,6,1,11:23,11:23,7,0
52,49,2.76,19.31,1.0,2023,6,25,12:08,12:24,960,0
74,116,2.03,21.36,1.0,2023,6,10,15:56,16:13,1026,0
7,146,1.25,13.75,1.0,2023,6,10,17:41,17:50,540,0
74,151,2.4,23.04,1.0,2023,6,18,15:26,15:44,1084,0
33,256,3.03,20.6,1.0,2023,6,4,15:22,15:39,1044,0
74,151,1.8,21.0,1.0,2023,6,6,17:20,17:33,750,0
198,28,0.0,29.0,1.0,2023,6,15,15:21,15:59,2286,0
74,74,0.78,10.44,2.0,2023,6,15,10:05,10:10,301,0
43,237,1.92,25.7,1.0,2023,6,7,18:19,18:35,978,0
74,42,1.88,18.5,1.0,2023,6,15,15:38,15:56,1100,0
25,61,1.85,13.2,1.0,2023,6,30,02:06,02:13,414,0
65,68,5.32,44.35,1.0,2023,6,12,11:18,12:02,2663,0
130,179,9.96,46.2,1.0,2023,6,15,16:05,16:34,1768,0
7,226,1.08,11.9,1.0,2023,6,5,19:10,19:15,297,0
97,225,2.62,13.91,1.0,2023,6,20,00:37,00:51,840,0
97,106,5.1,26.1,1.0,2023,6,22,14:50,15:11,1256,0
95,28,3.01,20.88,1.0,2023,6,19,00:25,00:34,542,0
95,95,0.08,5.9,3.0,2023,6,8,11:11,11:14,140,0
65,190,3.02,36.12,1.0,2023,6,6,17:34,18:03,1768,0
75,76,0.0,48.7,1.0,2023,6,29,14:51,16:29,5911,0
127,116,3.37,20.83,1.0,2023,6,18,11:59,12:13,840,0
242,235,4.29,31.57,1.0,2023,6,21,13:00,13:37,2220,0
134,216,2.81,25.5,1.0,2023,6,23,15:59,16:26,1607,0
75,141,2.3,22.5,1.0,2023,6,8,20:34,20:45,691,0
74,41,1.1,12.6,2.0,2023,6,23,17:52,18:01,529,0
75,151,1.52,17.5,1.0,2023,6,13,18:10,18:23,782,0
40,49,2.21,18.36,1.0,2023,6,18,00:05,00:15,595,0
95,121,2.66,19.68,1.0,2023,6,29,08:13,08:24,710,0
146,7,1.59,12.5,1.0,2023,6,23,22:18,22:25,443,0
130,10,2.61,20.5,1.0,2023,6,21,08:26,08:38,760,0
82,82,1.48,20.16,1.0,2023,6,29,19:36,19:49,741,0
74,244,4.98,25.5,1.0,2023,6,17,16:31,16:49,1071,0
256,7,4.35,21.33,1.0,2023,6,9,01:41,02:02,1260,0
166,42,1.44,12.9,1.0,2023,6,26,15:17,15:28,659,0
42,132,18.56,88.05,1.0,2023,6,15,15:44,17:08,5069,0
75,142,2.4,27.9,1.0,2023,6,27,16:57,17:12,870,0
75,262,0.69,10.75,1.0,2023,6,11,11:06,11:11,311,0
74,140,3.81,28.31,1.0,2023,6,12,07:13,07:25,714,0
33,66,1.07,16.32,1.0,2023,6,11,16:42,16:54,776,0
74,75,1.49,14.64,1.0,2023,6,8,08:50,08:59,569,0
41,230,5.79,44.82,1.0,2023,6,27,11:23,11:54,1833,0
75,79,5.7,43.65,1.0,2023,6,27,19:33,19:54,1265,0
74,41,1.4,11.5,1.0,2023,6,16,13:16,13:27,634,0
74,42,0.62,11.5,1.0,2023,6,10,17:39,17:49,607,0
74,236,1.89,18.7,1.0,2023,6,20,15:04,15:20,969,0
95,56,3.75,27.9,1.0,2023,6,10,20:27,20:53,1550,0
75,75,1.3,4.5,2.0,2023,6,20,14:16,14:17,18,0
95,95,1.15,14.0,1.0,2023,6,27,18:38,18:47,531,0
247,247,12.09,51.0,2.0,2023,6,3,19:25,19:26,7,0
24,151,0.51,9.5,6.0,2023,6,9,23:13,23:15,131,0
74,166,1.75,14.3,1.0,2023,6,11,15:52,16:03,713,0
195,1,19.99,153.9,2.0,2023,6,25,07:13,08:02,2913,0
129,93,4.99,36.12,1.0,2023,6,29,18:20,18:41,1245,0
75,263,1.15,10.8,1.0,2023,6,20,12:56,13:04,465,0
41,75,1.78,21.84,1.0,2023,6,30,17:16,17:30,850,0
74,236,1.96,20.46,1.0,2023,6,16,14:08,14:19,662,0
74,263,2.22,16.35,1.0,2023,6,8,06:53,07:01,500,0
74,41,1.37,13.5,1.0,2023,6,23,09:50,09:57,410,0
74,43,2.1,21.84,1.0,2023,6,28,17:36,17:48,753,0
82,95,3.04,24.96,2.0,2023,6,27,09:31,09:45,865,0
74,239,3.28,37.25,1.0,2023,6,10,17:38,18:08,1796,0
82,70,0.0,9.68,1.0,2023,6,25,11:34,11:46,720,0
82,216,6.02,35.2,1.0,2023,6,5,15:35,16:07,1898,0
42,41,0.98,9.4,1.0,2023,6,17,11:48,11:54,335,0
74,116,2.68,19.2,2.0,2023,6,20,07:34,07:52,1048,0
75,127,7.1,42.88,1.0,2023,6,2,14:29,15:00,1860,0
74,75,1.4,14.6,1.0,2023,6,15,05:59,06:08,534,0
75,75,1.08,17.5,1.0,2023,6,1,17:15,17:25,552,0
75,151,1.1,12.48,2.0,2023,6,24,21:56,22:01,287,0
74,263,2.14,22.14,1.0,2023,6,24,18:37,18:50,762,0
75,41,1.09,10.5,1.0,2023,6,12,18:50,18:54,228,0
97,181,2.09,23.69,1.0,2023,6,10,14:19,14:39,1229,0
166,239,2.13,19.54,1.0,2023,6,23,18:44,18:56,720,0
92,129,2.28,18.1,1.0,2023,6,18,20:03,20:18,889,0
74,262,2.77,29.69,1.0,2023,6,1,19:41,19:56,902,0
181,255,4.14,27.4,1.0,2023,6,18,17:34,17:56,1320,0
42,41,1.63,11.5,1.0,2023,6,15,09:08,09:16,475,0
75,74,1.71,14.3,1.0,2023,6,27,12:10,12:23,752,0
74,42,1.12,12.76,5.0,2023,6,10,21:45,21:52,402,0
95,135,1.87,16.1,5.0,2023,6,5,17:33,17:44,644,0
41,161,4.18,24.75,1.0,2023,6,4,07:59,08:15,956,0
74,74,0.4,12.6,1.0,2023,6,1,18:31,18:42,649,0
75,236,1.07,19.62,1.0,2023,6,26,11:44,11:56,745,0
95,56,2.11,15.0,1.0,2023,6,17,13:47,13:59,755,0
75,162,3.29,31.35,1.0,2023,6,1,19:25,19:47,1323,0
25,40,0.77,9.96,2.0,2023,6,17,20:08,20:11,210,0
116,246,6.35,39.78,1.0,2023,6,10,13:41,14:00,1112,0
7,7,0.09,7.0,2.0,2023,6,2,18:36,18:37,28,0
82,173,1.54,20.3,1.0,2023,6,9,18:40,18:59,1102,0
260,7,1.72,15.84,5.0,2023,6,10,22:07,22:16,526,0
166,74,1.81,13.9,1.0,2023,6,10,22:47,22:56,562,0
95,95,0.88,11.64,1.0,2023,6,25,23:06,23:11,303,0
244,244,0.67,9.1,1.0,2023,6,20,18:04,18:07,147,0
260,179,4.24,27.6,1.0,2023,6,19,01:15,01:30,860,0
93,142,10.07,112.5,3.0,2023,6,18,17:08,17:54,2772,0
146,138,5.09,24.47,1.0,2023,6,30,10:57,11:18,1260,0
74,238,2.55,21.3,1.0,2023,6,25,16:32,16:42,578,0
82,7,1.91,20.52,1.0,2023,6,4,16:27,16:42,902,0
97,17,1.94,18.0,1.0,2023,6,24,16:01,16:14,803,0
166,113,9.03,47.15,1.0,2023,6,18,11:50,12:23,2000,0
134,134,0.58,9.96,1.0,2023,6,28,01:27,01:30,211,0
129,129,1.34,10.8,1.0,2023,6,30,07:21,07:28,443,0
134,121,2.42,19.6,1.0,2023,6,9,17:34,17:47,772,0
74,236,2.23,17.05,1.0,2023,6,25,18:02,18:12,626,0
97,17,2.0,15.7,2.0,2023,6,27,12:31,12:45,853,0
95,216,4.47,35.28,3.0,2023,6,30,18:55,19:18,1409,0
74,239,3.37,23.75,1.0,2023,6,9,19:43,19:57,848,0
74,74,0.56,11.2,1.0,2023,6,1,18:30,18:36,339,0
41,42,0.69,7.6,1.0,2023,6,14,22:15,22:18,192,0
95,95,1.13,13.32,1.0,2023,6,3,00:41,00:48,386,0
43,140,2.44,28.5,1.0,2023,6,30,16:52,17:08,980,0
74,137,6.4,36.15,1.0,2023,6,9,08:19,08:41,1328,0
75,75,2.34,28.02,1.0,2023,6,8,12:02,12:23,1257,0
95,170,10.3,54.7,1.0,2023,6,10,21:25,21:51,1574,0
179,129,2.58,18.86,2.0,2023,6,10,09:07,09:19,725,0
74,166,2.04,17.52,1.0,2023,6,1,21:41,21:51,609,0
134,134,0.98,11.28,1.0,2023,6,23,07:34,07:40,364,0
75,237,1.52,15.65,1.0,2023,6,12,12:21,12:32,664,0
129,193,0.0,20.71,1.0,2023,6,21,12:31,12:50,1140,0
57,95,2.12,15.3,1.0,2023,6,22,00:48,00:59,619,0
166,151,0.98,12.48,2.0,2023,6,30,21:00,21:05,331,0
74,75,1.27,12.12,1.0,2023,6,10,09:51,09:57,377,0
74,41,0.72,9.4,1.0,2023,6,20,15:10,15:16,386,0
75,48,4.32,31.42,1.0,2023,6,23,20:07,20:32,1500,0
193,145,0.4,8.28,1.0,2023,6,7,22:22,22:23,82,0
95,196,1.5,11.5,1.0,2023,6,14,08:31,08:38,423,0
75,43,0.8,9.7,1.0,2023,6,9,22:21,22:27,309,0
41,239,2.19,22.98,1.0,2023,6,7,11:09,11:23,814,0
152,243,3.34,26.9,1.0,2023,6,1,15:45,16:15,1762,0
66,177,6.34,41.04,1.0,2023,6,7,21:30,21:58,1704,0
181,65,0.98,10.4,1.0,2023,6,16,23:43,23:49,342,0
42,41,0.93,12.6,2.0,2023,6,2,16:50,16:57,410,0
95,160,1.73,12.2,1.0,2023,6,19,15:16,15:25,541,0
74,141,3.25,26.34,1.0,2023,6,20,10:06,10:22,951,0
41,74,0.5,7.92,1.0,2023,6,12,10:27,10:29,162,0
65,170,5.65,35.31,1.0,2023,6,9,08:44,08:56,730,0
65,217,1.78,16.0,1.0,2023,6,12,13:15,13:26,705,0
49,49,2.0,19.9,2.0,2023,6,19,14:58,15:18,1170,0
95,146,8.61,42.3,1.0,2023,6,15,11:42,12:13,1877,0
95,196,1.18,13.32,1.0,2023,6,27,21:36,21:43,428,0
74,75,1.5,15.48,1.0,2023,6,5,09:39,09:50,649,0
116,244,1.48,13.23,1.0,2023,6,2,12:43,12:55,720,0
116,74,2.65,22.56,3.0,2023,6,18,22:51,23:05,847,0
95,92,3.93,22.7,1.0,2023,6,18,16:05,16:23,1077,0
260,223,3.36,29.4,1.0,2023,6,20,19:13,19:32,1119,0
152,48,5.01,27.55,1.0,2023,6,24,08:26,08:39,806,0
74,41,0.8,7.3,1.0,2023,6,4,13:36,13:40,248,0
41,254,9.54,41.9,1.0,2023,6,14,01:02,01:23,1262,0
74,243,4.05,32.2,1.0,2023,6,11,14:26,14:51,1496,0
74,220,7.3,37.39,1.0,2023,6,11,14:39,15:06,1620,0
74,263,2.05,20.73,1.0,2023,6,13,22:06,22:13,444,0
74,75,1.55,16.32,1.0,2023,6,1,07:00,07:12,722,0
244,162,8.1,55.7,1.0,2023,6,22,11:42,12:24,2516,0
41,236,1.99,18.78,1.0,2023,6,3,12:42,12:53,649,0
244,161,7.23,50.34,1.0,2023,6,7,17:23,17:48,1506,0
74,143,4.13,33.06,2.0,2023,6,4,19:04,19:26,1348,0
55,55,5.87,33.2,1.0,2023,6,5,08:05,08:36,1864,0
212,254,5.28,25.5,2.0,2023,6,24,12:43,12:59,958,0
92,196,3.22,23.4,1.0,2023,6,17,11:04,11:25,1263,0
74,43,1.34,12.12,1.0,2023,6,2,07:14,07:21,364,0
75,213,6.6,28.3,1.0,2023,6,11,18:41,18:56,915,0
75,238,1.37,16.62,1.0,2023,6,27,21:36,21:43,377,0
260,157,1.57,20.93,1.0,2023,6,9,17:03,17:14,680,0
166,41,0.94,12.0,1.0,2023,6,24,17:14,17:22,480,0
74,75,1.13,12.2,1.0,2023,6,15,07:43,07:53,607,0
95,95,0.96,13.13,5.0,2023,6,22,13:18,13:26,433,0
41,74,0.65,10.1,1.0,2023,6,20,08:57,09:04,436,0
33,186,4.36,25.45,1.0,2023,6,20,07:52,08:09,1032,0
41,236,1.96,19.43,1.0,2023,6,4,12:05,12:13,473,0
74,237,2.95,26.34,1.0,2023,6,19,13:26,13:42,934,0
75,74,1.25,17.64,1.0,2023,6,23,16:43,16:52,538,0
75,236,0.8,11.75,1.0,2023,6,2,20:32,20:37,284,0
188,188,0.66,13.7,1.0,2023,6,4,15:29,15:35,309,0
7,129,1.69,12.2,1.0,2023,6,20,09:29,09:37,521,0
134,95,1.72,20.16,1.0,2023,6,12,16:12,16:24,703,0
188,71,0.0,17.0,1.0,2023,6,9,17:47,17:54,419,0
7,140,3.52,30.06,1.0,2023,6,24,10:40,10:57,1006,0
75,74,1.2,16.4,1.0,2023,6,1,18:39,18:50,621,0
74,140,3.96,33.56,1.0,2023,6,28,09:50,10:12,1339,0
75,74,1.32,12.12,1.0,2023,6,22,15:03,15:09,331,0
43,75,0.3,10.05,1.0,2023,6,5,18:40,18:42,132,0
7,179,1.03,12.12,2.0,2023,6,26,23:26,23:32,347,0
244,164,8.3,50.25,2.0,2023,6,8,11:04,11:35,1830,0
74,262,2.67,24.66,3.0,2023,6,24,15:27,15:41,821,0
74,43,1.22,13.5,1.0,2023,6,21,14:28,14:37,551,0
97,52,1.72,17.52,5.0,2023,6,23,20:11,20:21,623,0
74,75,0.94,10.44,1.0,2023,6,25,11:31,11:36,261,0
74,263,1.73,15.25,1.0,2023,6,17,18:43,18:52,504,0
41,42,1.18,12.0,1.0,2023,6,19,21:33,21:39,360,0
41,132,17.1,93.66,2.0,2023,6,24,19:34,20:12,2275,0
74,166,1.87,13.9,1.0,2023,6,27,07:43,07:52,577,0
66,61,4.83,36.0,1.0,2023,6,12,20:10,20:36,1573,0
25,256,3.33,19.02,1.0,2023,6,17,02:12,02:25,780,0
97,37,4.6,25.8,1.0,2023,6,14,20:32,20:54,1356,0
130,197,1.06,13.88,1.0,2023,6,26,23:44,23:51,411,0
210,210,2.87,29.4,1.0,2023,6,15,16:40,17:08,1687,0
82,82,1.1,11.1,1.0,2023,6,9,21:56,22:03,403,0
208,169,8.98,26.14,1.0,2023,6,28,13:55,14:21,1560,0
76,225,0.0,19.0,1.0,2023,6,13,09:24,09:33,536,0
75,237,2.1,21.3,6.0,2023,6,17,15:11,15:22,640,0
193,193,0.0,4.5,1.0,2023,6,14,13:24,13:24,18,0
65,181,1.4,16.32,1.0,2023,6,17,15:09,15:21,714,0
181,132,13.25,58.13,1.0,2023,6,3,16:02,16:52,3000,0
82,28,5.5,28.3,1.0,2023,6,17,19:13,19:37,1423,0
65,188,2.47,20.52,1.0,2023,6,7,13:24,13:38,830,0
166,116,1.16,11.1,1.0,2023,6,17,22:27,22:33,370,0
66,170,6.04,36.15,1.0,2023,6,9,22:39,23:01,1322,0
74,236,1.94,19.4,1.0,2023,6,11,20:26,20:34,514,0
195,232,4.95,68.75,4.0,2023,6,25,07:58,08:11,813,0
119,243,3.56,33.8,2.0,2023,6,20,20:48,21:00,664,0
93,179,5.54,27.2,2.0,2023,6,30,22:08,22:22,841,0
82,173,0.75,10.5,1.0,2023,6,9,17:11,17:17,379,0
41,74,1.78,18.0,1.0,2023,6,7,13:36,13:50,796,0
74,75,1.24,12.22,1.0,2023,6,6,12:23,12:29,330,0
42,47,3.24,7.78,1.0,2023,6,15,21:34,21:56,1320,0
74,50,6.4,34.55,1.0,2023,6,13,08:38,09:04,1519,0
66,181,2.42,21.61,1.0,2023,6,29,08:24,08:39,900,0
25,40,1.28,13.57,5.0,2023,6,6,21:36,21:44,506,0
82,82,1.0,11.9,1.0,2023,6,13,19:33,19:40,474,0
43,161,2.26,26.82,1.0,2023,6,22,16:09,16:24,890,0
7,223,1.86,12.9,1.0,2023,6,15,08:13,08:22,556,0
244,224,11.1,68.82,1.0,2023,6,15,16:26,17:10,2617,0
181,195,0.97,12.65,1.0,2023,6,7,06:55,07:02,420,0
193,112,2.3,18.36,1.0,2023,6,3,21:54,22:03,586,0
74,42,0.92,9.4,1.0,2023,6,4,11:01,11:06,333,0
166,238,1.32,17.94,6.0,2023,6,16,13:22,13:32,598,0
74,166,1.7,14.69,1.0,2023,6,1,09:01,09:15,869,0
130,205,2.37,18.0,1.0,2023,6,29,20:11,20:22,685,0
89,76,6.05,33.59,1.0,2023,6,14,09:48,10:22,2040,0
75,236,0.96,20.44,1.0,2023,6,21,15:00,15:12,764,0
41,43,1.31,10.8,1.0,2023,6,9,08:38,08:45,414,0
75,42,1.4,13.96,1.0,2023,6,8,13:10,13:18,480,0
74,263,2.01,23.25,1.0,2023,6,9,18:11,18:23,704,0
82,95,1.48,11.5,1.0,2023,6,2,14:48,14:56,475,0
74,238,2.31,15.3,5.0,2023,6,13,22:31,22:41,561,0
97,61,2.3,23.0,1.0,2023,6,29,14:06,14:24,1078,0
75,74,0.81,7.3,5.0,2023,6,11,20:05,20:07,131,0
65,80,3.64,19.01,1.0,2023,6,16,21:36,21:47,660,0
74,75,1.73,14.16,1.0,2023,6,16,05:44,05:50,353,0
93,92,2.57,21.7,2.0,2023,6,1,15:59,16:19,1196,0
41,168,1.73,18.07,1.0,2023,6,23,00:11,00:19,510,0
97,79,3.41,29.7,1.0,2023,6,16,10:34,10:53,1104,0
52,163,8.12,53.95,1.0,2023,6,12,08:50,09:31,2483,0
66,37,4.29,23.45,1.0,2023,6,25,22:21,22:39,1080,0
74,41,0.4,5.9,1.0,2023,6,7,14:08,14:10,140,0
93,74,8.78,44.85,1.0,2023,6,3,00:59,01:13,803,0
74,75,1.48,17.1,1.0,2023,6,27,09:41,09:58,994,0
42,138,8.2,55.0,1.0,2023,6,30,11:47,12:10,1344,0
7,138,3.73,28.2,1.0,2023,6,27,14:03,14:12,545,0
129,129,1.51,13.6,1.0,2023,6,15,08:28,08:40,737,0
74,138,7.1,52.65,1.0,2023,6,9,09:34,09:48,839,0
74,41,1.52,14.64,1.0,2023,6,24,19:41,19:49,522,0
75,74,1.32,13.9,1.0,2023,6,6,14:38,14:49,639,0
75,74,1.26,15.2,1.0,2023,6,9,22:34,22:44,602,0
241,174,0.0,16.7,1.0,2023,6,26,11:06,11:13,452,0
181,255,4.23,29.76,1.0,2023,6,17,16:38,16:57,1132,0
93,93,11.22,70.74,2.0,2023,6,3,20:23,20:57,2038,0
179,138,3.57,30.25,1.0,2023,6,1,13:06,13:19,780,0
74,152,2.03,18.25,2.0,2023,6,1,01:28,01:37,578,0
75,74,1.31,12.9,5.0,2023,6,22,17:00,17:06,306,0
193,193,0.0,-4.5,1.0,2023,6,28,12:00,12:01,41,0
93,7,5.7,37.0,2.0,2023,6,9,23:21,23:50,1728,0
75,26,14.81,64.25,1.0,2023,6,17,00:40,01:12,1922,0
42,42,0.65,8.7,1.0,2023,6,11,16:24,16:29,328,0
179,179,0.0,-26.87,1.0,2023,6,15,12:59,13:04,300,0
244,116,1.57,15.0,1.0,2023,6,13,21:57,22:04,416,0
130,10,2.34,21.0,1.0,2023,6,18,22:53,23:01,513,0
75,74,1.32,10.8,1.0,2023,6,16,12:12,12:19,420,0
129,260,1.37,14.3,1.0,2023,6,29,18:11,18:32,1260,0
75,151,0.0,8.7,2.0,2023,6,5,14:28,14:37,515,0
130,10,2.15,15.3,1.0,2023,6,17,20:46,20:56,653,0
74,166,1.19,11.5,1.0,2023,6,26,09:09,09:17,536,0
97,181,0.84,13.65,1.0,2023,6,1,17:57,18:01,253,0
82,82,0.83,9.4,1.0,2023,6,3,17:12,17:18,378,0
75,238,0.94,16.74,6.0,2023,6,7,18:51,18:56,286,0
74,166,1.97,17.88,1.0,2023,6,5,12:29,12:41,699,0
75,74,1.34,15.12,2.0,2023,6,7,16:38,16:44,328,0
17,137,4.48,34.98,1.0,2023,6,14,08:47,09:21,2040,0
130,197,1.7,12.9,1.0,2023,6,30,09:28,09:37,584,0
74,74,0.14,7.7,6.0,2023,6,23,19:27,19:29,101,0
41,239,2.2,19.15,1.0,2023,6,23,14:00,14:13,775,0
43,262,1.29,19.05,1.0,2023,6,14,14:33,14:47,856,0
66,256,3.5,24.2,1.0,2023,6,23,22:10,22:22,718,0
74,243,4.32,27.5,1.0,2023,6,4,17:00,17:14,833,0
95,95,1.14,11.1,1.0,2023,6,22,23:50,23:56,353,0
75,143,2.44,25.5,1.0,2023,6,21,14:44,15:00,953,0
7,223,1.78,15.3,1.0,2023,6,11,23:10,23:23,759,0
65,97,0.2,5.2,2.0,2023,6,6,13:27,13:28,91,0
166,74,1.61,15.7,1.0,2023,6,12,15:07,15:21,859,0
244,239,5.32,38.58,1.0,2023,6,29,19:45,20:02,1011,0
43,263,1.0,16.35,1.0,2023,6,9,13:42,13:54,768,0
41,74,0.99,16.32,1.0,2023,6,14,10:53,11:05,725,0
196,260,2.72,21.7,1.0,2023,6,1,18:01,18:16,904,0
41,42,0.94,10.44,1.0,2023,6,1,15:13,15:18,315,0
166,142,3.14,28.8,1.0,2023,6,1,12:15,12:31,960,0
97,188,3.25,27.6,1.0,2023,6,22,20:27,20:49,1278,0
166,243,4.05,33.67,1.0,2023,6,29,17:23,17:43,1196,0
75,74,1.4,12.9,1.0,2023,6,27,17:03,17:09,344,0
65,193,0.0,25.7,1.0,2023,6,2,16:37,17:10,1942,0
65,231,1.96,16.1,1.0,2023,6,30,11:59,12:11,685,0
95,130,2.68,19.2,1.0,2023,6,15,14:17,14:34,1020,0
43,237,1.8,24.9,1.0,2023,6,20,16:11,16:27,962,0
188,100,9.24,60.45,2.0,2023,6,29,14:32,15:34,3699,0
74,263,1.9,19.62,1.0,2023,6,26,08:10,08:22,761,0
74,42,0.98,16.0,1.0,2023,6,14,22:18,22:35,988,0
74,231,9.7,50.43,1.0,2023,6,26,19:19,19:43,1431,0
74,116,2.18,17.1,1.0,2023,6,6,07:36,07:51,916,0
74,75,1.23,12.12,1.0,2023,6,27,11:56,12:02,376,0
244,140,7.76,48.66,1.0,2023,6,9,17:16,17:43,1597,0
66,17,3.69,28.9,1.0,2023,6,19,22:01,22:26,1491,0
256,89,8.85,35.3,1.0,2023,6,29,09:38,10:08,1800,0
95,36,4.6,31.38,1.0,2023,6,16,22:11,22:31,1196,0
75,74,0.82,8.3,1.0,2023,6,9,22:09,22:12,149,0
74,116,1.97,14.9,1.0,2023,6,11,17:59,18:08,528,0
130,130,2.32,19.6,1.0,2023,6,2,16:34,16:48,857,0
130,98,2.51,20.52,1.0,2023,6,17,15:22,15:36,870,0
166,246,4.98,34.74,1.0,2023,6,3,14:23,14:42,1109,0
41,74,0.82,11.9,1.0,2023,6,20,18:24,18:30,343,0
49,49,0.0,0.0,1.0,2023,6,9,17:15,17:15,1,0
