PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
161,236,1.4,16.3,2.0,2022,6,9,10:22,10:36,849,0
132,139,6.56,22.55,2.0,2022,6,7,20:51,21:06,908,0
113,45,1.91,18.65,1.0,2022,6,6,17:47,17:59,760,0
162,146,2.81,19.56,1.0,2022,6,15,20:01,20:15,821,0
141,263,1.3,12.9,1.0,2022,6,3,17:54,18:01,406,0
132,186,18.06,75.72,1.0,2022,6,5,19:59,20:42,2617,0
79,234,1.06,12.88,1.0,2022,6,4,21:59,22:07,445,0
75,74,1.51,13.56,2.0,2022,6,3,16:17,16:29,743,0
141,236,0.64,10.7,1.0,2022,6,25,14:08,14:15,385,0
142,40,7.56,34.27,1.0,2022,6,22,23:59,00:31,1925,0
263,238,1.9,18.5,2.0,2022,6,30,19:34,19:48,819,0
234,161,2.3,22.3,1.0,2022,6,7,21:06,21:24,1102,0
142,261,6.37,31.97,1.0,2022,6,10,10:23,10:51,1626,0
48,239,2.0,12.8,2.0,2022,6,19,18:31,18:41,584,0
237,170,2.3,21.05,1.0,2022,6,30,17:31,17:51,1245,0
68,68,1.32,9.8,1.0,2022,6,26,22:03,22:08,307,0
237,161,0.6,9.96,1.0,2022,6,9,08:28,08:34,354,0
138,142,10.5,53.1,1.0,2022,6,6,11:20,11:46,1564,0
162,230,1.2,13.8,1.0,2022,6,15,18:44,18:58,830,0
229,163,0.4,10.75,0.0,2022,6,8,11:35,11:40,319,0
230,144,3.45,20.3,1.0,2022,6,3,00:10,00:30,1165,0
164,107,0.41,6.8,1.0,2022,6,1,09:33,09:35,139,0
263,162,2.37,15.8,1.0,2022,6,25,12:45,13:01,935,0
97,164,4.75,29.8,1.0,2022,6,5,00:15,00:47,1927,0
161,142,2.4,18.3,1.0,2022,6,16,00:44,00:58,830,0
68,234,1.1,12.36,2.0,2022,6,27,19:48,19:53,318,0
262,48,3.4,25.3,0.0,2022,6,2,18:22,18:51,1783,0
161,43,2.96,25.56,1.0,2022,6,12,13:49,14:17,1666,0
107,113,0.61,10.8,1.0,2022,6,24,16:32,16:38,365,0
148,89,9.7,41.15,2.0,2022,6,12,12:05,12:33,1668,0
262,229,1.93,12.8,1.0,2022,6,30,23:13,23:21,486,0
236,140,1.71,15.96,2.0,2022,6,17,15:13,15:27,810,0
163,141,1.5,14.8,1.0,2022,6,23,15:51,16:06,892,0
170,166,6.01,27.26,1.0,2022,6,29,00:45,01:03,1087,0
170,100,0.84,12.36,1.0,2022,6,11,16:03,16:11,526,0
141,164,2.81,23.26,1.0,2022,6,15,08:08,08:24,960,0
162,114,2.68,19.3,2.0,2022,6,11,10:27,10:51,1403,0
234,151,5.47,28.56,2.0,2022,6,25,23:24,23:47,1421,0
231,164,5.07,30.3,1.0,2022,6,13,16:38,17:03,1488,0
75,42,3.35,17.3,2.0,2022,6,29,15:23,15:48,1486,0
236,162,1.9,12.8,2.0,2022,6,25,21:05,21:14,524,0
236,236,0.72,10.56,1.0,2022,6,9,09:40,09:45,306,0
163,237,0.8,10.12,1.0,2022,6,2,20:47,20:51,238,0
238,239,0.69,9.36,2.0,2022,6,29,13:53,13:56,205,0
100,161,0.8,17.95,1.0,2022,6,22,10:14,10:30,991,0
132,132,0.0,-4.55,2.0,2022,6,20,16:15,16:16,8,0
142,75,2.55,14.63,1.0,2022,6,24,22:53,23:02,529,0
170,68,2.01,16.56,1.0,2022,6,21,21:12,21:24,736,0
237,142,1.4,16.56,1.0,2022,6,14,14:47,15:03,916,0
45,142,5.88,32.25,1.0,2022,6,26,00:33,00:59,1538,0
263,151,1.8,16.3,1.0,2022,6,2,07:55,08:10,871,0
90,239,3.8,20.3,1.0,2022,6,24,12:29,12:50,1233,0
132,138,11.6,37.55,1.0,2022,6,23,15:31,16:09,2254,0
151,252,11.37,41.85,1.0,2022,6,6,11:41,12:08,1646,0
162,48,1.2,24.35,1.0,2022,6,29,17:37,18:04,1643,0
142,80,6.74,30.3,1.0,2022,6,17,23:45,00:14,1702,0
164,261,4.92,26.3,4.0,2022,6,25,08:08,08:38,1787,0
132,237,19.07,69.41,1.0,2022,6,5,14:52,15:46,3248,0
239,161,2.57,16.83,1.0,2022,6,2,07:54,08:07,786,0
236,142,1.9,15.95,1.0,2022,6,26,12:18,12:32,814,0
230,211,3.01,25.56,1.0,2022,6,3,19:25,19:51,1561,0
186,151,4.5,20.8,2.0,2022,6,23,00:26,00:44,1078,0
239,143,1.17,11.3,1.0,2022,6,15,23:02,23:09,402,0
140,138,8.9,47.22,1.0,2022,6,7,17:40,18:13,1991,0
142,237,1.3,13.55,1.0,2022,6,7,15:01,15:10,557,0
114,43,4.27,20.3,1.0,2022,6,4,13:24,13:44,1214,0
237,237,0.61,10.56,1.0,2022,6,23,20:10,20:14,280,0
237,113,3.5,21.0,1.0,2022,6,30,20:57,21:12,887,0
238,41,2.0,12.8,1.0,2022,6,14,22:54,23:04,620,0
236,87,7.96,33.96,1.0,2022,6,20,10:52,11:12,1180,0
234,230,1.8,19.55,1.0,2022,6,7,18:26,18:46,1164,0
50,162,1.38,14.8,1.0,2022,6,16,10:40,11:04,1440,0
138,170,8.06,46.06,1.0,2022,6,22,10:39,11:01,1333,0
161,161,0.6,8.8,1.0,2022,6,28,19:08,19:12,213,0
239,237,2.0,13.8,1.0,2022,6,5,19:00,19:13,754,0
144,41,9.14,39.36,3.0,2022,6,25,22:11,22:37,1601,0
48,229,1.7,16.6,1.0,2022,6,22,22:35,22:48,774,0
238,229,2.78,16.8,1.0,2022,6,3,20:35,20:49,860,0
230,237,1.38,11.3,1.0,2022,6,21,19:10,19:17,423,0
234,186,1.48,14.4,1.0,2022,6,8,12:03,12:20,1000,0
264,29,16.51,53.55,1.0,2022,6,15,10:51,11:36,2687,0
186,234,3.96,21.8,1.0,2022,6,8,00:43,01:03,1212,0
186,43,4.05,30.94,1.0,2022,6,15,16:32,17:01,1704,0
164,114,1.36,12.3,3.0,2022,6,18,21:22,21:31,530,0
164,4,2.2,17.85,1.0,2022,6,19,21:34,21:46,735,0
229,163,1.1,11.8,0.0,2022,6,11,19:43,19:52,538,0
249,90,0.81,10.56,2.0,2022,6,24,00:51,00:54,210,0
79,48,3.9,20.3,1.0,2022,6,11,03:29,03:46,1019,0
141,237,1.78,15.3,1.0,2022,6,14,17:10,17:25,920,0
162,170,0.73,9.96,1.0,2022,6,15,05:49,05:52,180,0
239,166,2.19,14.76,1.0,2022,6,18,21:55,22:02,428,0
186,141,2.8,17.8,1.0,2022,6,13,21:54,22:08,828,0
246,233,2.15,23.16,2.0,2022,6,7,21:56,22:20,1465,0
68,231,3.16,23.16,1.0,2022,6,16,12:31,12:53,1275,0
170,161,1.04,10.12,2.0,2022,6,25,11:56,12:01,310,0
265,196,6.86,36.4,1.0,2022,6,16,16:06,17:06,3607,0
74,41,0.88,10.12,1.0,2022,6,16,15:59,16:10,663,0
132,164,17.11,63.1,1.0,2022,6,15,21:35,22:12,2201,0
113,246,1.71,14.3,2.0,2022,6,23,20:35,20:49,866,0
233,162,0.58,9.8,1.0,2022,6,23,07:43,07:47,231,0
48,113,2.44,16.3,1.0,2022,6,4,02:40,02:54,841,0
141,236,0.5,9.3,1.0,2022,6,29,11:54,11:57,187,0
237,170,1.1,12.8,3.0,2022,6,27,18:44,18:51,437,0
236,231,8.78,36.36,1.0,2022,6,7,00:23,00:41,1104,0
229,237,0.76,8.8,1.0,2022,6,30,18:24,18:27,181,0
186,13,3.55,24.36,5.0,2022,6,9,10:47,11:10,1362,0
79,186,1.98,19.32,1.0,2022,6,17,14:19,14:39,1204,0
233,249,2.89,20.16,1.0,2022,6,19,18:07,18:25,1055,0
264,264,18.6,63.85,3.0,2022,6,15,16:13,17:30,4663,0
186,148,2.65,18.3,1.0,2022,6,12,01:23,01:39,969,0
132,163,23.04,75.72,1.0,2022,6,8,23:28,00:21,3213,0
161,107,2.05,13.8,1.0,2022,6,14,20:54,21:04,612,0
79,45,1.13,14.3,2.0,2022,6,18,21:27,21:39,673,0
238,239,0.65,10.7,1.0,2022,6,1,18:07,18:12,313,0
238,236,1.7,14.3,1.0,2022,6,29,11:56,12:09,728,0
75,236,1.01,10.3,1.0,2022,6,9,16:32,16:39,432,0
234,87,4.4,25.56,1.0,2022,6,13,17:56,18:15,1098,0
236,164,2.4,14.3,1.0,2022,6,27,10:23,10:41,1068,0
236,238,1.49,11.8,1.0,2022,6,1,09:07,09:17,562,0
138,230,9.01,50.87,1.0,2022,6,12,18:17,18:52,2079,0
138,230,9.4,51.6,1.0,2022,6,12,22:44,23:12,1697,0
170,143,3.06,23.8,3.0,2022,6,23,18:41,19:04,1414,0
138,249,10.5,51.72,1.0,2022,6,20,19:23,19:50,1638,0
239,263,1.8,15.36,2.0,2022,6,25,11:06,11:17,633,0
230,162,0.55,8.3,1.0,2022,6,26,02:16,02:21,285,0
230,170,0.96,13.56,1.0,2022,6,15,19:10,19:18,499,0
48,179,4.87,27.96,3.0,2022,6,9,22:28,22:53,1529,0
234,226,5.1,22.3,1.0,2022,6,12,18:25,18:45,1228,0
79,141,3.01,18.96,1.0,2022,6,22,07:41,07:55,855,0
48,79,2.79,15.3,1.0,2022,6,24,02:15,02:28,763,0
143,161,1.6,14.75,2.0,2022,6,25,15:24,15:36,719,0
68,230,1.8,18.75,1.0,2022,6,3,21:00,21:18,1082,0
161,237,1.4,15.95,0.0,2022,6,28,12:31,12:45,864,0
144,148,0.9,-11.3,1.0,2022,6,3,17:50,17:58,522,0
236,236,0.4,8.76,1.0,2022,6,27,11:53,11:56,195,0
88,262,7.9,28.8,1.0,2022,6,30,12:15,12:37,1293,0
230,68,1.46,13.56,2.0,2022,6,19,11:33,11:43,612,0
68,238,4.07,21.78,5.0,2022,6,18,21:17,21:33,972,0
237,141,0.89,10.8,2.0,2022,6,26,00:28,00:34,338,0
229,263,1.61,10.8,1.0,2022,6,15,07:05,07:10,304,0
161,41,4.63,28.5,1.0,2022,6,15,17:56,18:21,1499,0
140,141,0.51,8.3,2.0,2022,6,8,19:12,19:14,147,0
100,88,5.0,20.3,1.0,2022,6,25,11:40,12:01,1256,0
237,161,0.7,10.56,1.0,2022,6,29,15:48,15:54,340,0
236,142,1.64,11.3,1.0,2022,6,22,20:18,20:25,415,0
88,68,3.11,20.16,1.0,2022,6,1,14:36,14:52,945,0
237,140,0.5,10.55,1.0,2022,6,6,21:11,21:15,259,0
132,68,18.68,82.03,6.0,2022,6,22,13:40,14:41,3636,0
162,74,5.13,33.96,1.0,2022,6,16,18:13,18:49,2189,0
141,237,1.17,17.6,1.0,2022,6,9,14:35,14:55,1176,0
236,48,2.6,18.96,1.0,2022,6,30,10:50,11:07,1017,0
186,140,3.39,29.75,1.0,2022,6,20,22:06,22:36,1811,0
231,107,2.11,15.8,1.0,2022,6,16,11:19,11:32,813,0
132,83,11.0,38.05,1.0,2022,6,17,11:38,12:15,2250,0
231,1,13.11,78.66,1.0,2022,6,30,04:14,04:31,1048,0
262,140,0.71,10.78,1.0,2022,6,16,09:05,09:14,492,0
49,231,3.4,55.3,1.0,2022,6,6,12:31,12:46,895,0
142,43,1.24,11.3,1.0,2022,6,1,14:51,15:01,563,0
264,263,1.2,12.35,1.0,2022,6,9,11:35,11:43,461,0
161,88,6.09,30.36,1.0,2022,6,16,18:20,18:43,1358,0
239,48,2.03,17.16,1.0,2022,6,9,13:22,13:37,861,0
100,231,3.81,23.16,1.0,2022,6,29,10:25,10:45,1205,0
170,263,2.69,16.56,1.0,2022,6,8,22:33,22:42,568,0
90,162,2.52,18.8,1.0,2022,6,7,13:38,13:59,1269,0
68,255,8.78,45.36,1.0,2022,6,18,11:09,11:52,2590,0
186,162,1.6,12.36,1.0,2022,6,27,06:24,06:31,398,0
238,141,2.41,23.5,2.0,2022,6,2,17:36,17:56,1192,0
137,229,1.28,14.04,1.0,2022,6,27,17:53,18:00,369,0
236,43,1.7,12.3,0.0,2022,6,18,16:32,16:40,489,0
186,79,2.14,18.96,6.0,2022,6,24,19:25,19:41,940,0
79,148,0.65,11.76,1.0,2022,6,21,19:20,19:25,320,0
132,68,17.76,80.87,2.0,2022,6,22,16:18,17:30,4336,0
236,236,0.3,8.8,2.0,2022,6,2,12:04,12:11,405,0
163,40,9.62,44.16,5.0,2022,6,10,22:19,22:55,2180,0
263,144,6.8,27.8,1.0,2022,6,27,07:43,08:04,1237,0
132,186,18.3,75.72,1.0,2022,6,23,01:04,01:45,2508,0
229,163,1.2,17.25,1.0,2022,6,2,13:35,13:52,965,0
265,79,1.87,33.0,1.0,2022,6,28,16:06,16:06,-30,0
66,132,14.28,83.7,1.0,2022,6,11,13:55,14:50,3292,0
237,237,0.0,55.3,2.0,2022,6,6,21:37,21:37,8,0
262,262,1.91,19.24,2.0,2022,6,11,11:02,11:18,975,0
125,261,1.9,15.18,1.0,2022,6,6,13:00,13:14,850,0
138,57,1.99,13.86,3.0,2022,6,16,19:45,19:54,537,0
164,237,2.16,18.96,1.0,2022,6,14,16:08,16:24,933,0
170,161,1.13,15.38,1.0,2022,6,14,09:23,09:36,771,0
163,143,1.44,14.16,1.0,2022,6,24,00:40,00:49,560,0
140,151,2.9,17.3,2.0,2022,6,7,08:36,08:53,970,0
238,142,2.12,17.76,1.0,2022,6,27,12:50,13:06,938,0
261,48,4.45,22.8,1.0,2022,6,13,12:57,13:20,1328,0
50,170,2.72,23.6,1.0,2022,6,22,10:41,11:07,1543,0
163,230,0.53,20.3,1.0,2022,6,21,13:04,13:11,413,0
161,164,1.22,14.3,1.0,2022,6,3,17:13,17:25,771,0
100,161,1.1,12.35,1.0,2022,6,14,07:19,07:26,465,0
75,151,1.56,8.8,1.0,2022,6,3,21:00,21:07,446,0
68,90,0.9,9.96,2.0,2022,6,4,12:31,12:36,278,0
263,161,2.38,16.8,1.0,2022,6,1,07:48,08:02,892,0
13,40,3.33,26.22,1.0,2022,6,26,14:21,14:31,593,0
163,142,1.21,17.25,1.0,2022,6,7,18:53,19:06,791,0
249,237,3.47,23.5,3.0,2022,6,15,18:53,19:12,1111,0
140,236,1.13,13.56,1.0,2022,6,14,18:32,18:40,452,0
163,249,2.5,20.76,1.0,2022,6,24,17:01,17:18,1057,0
162,263,1.52,14.0,1.0,2022,6,14,22:05,22:14,505,0
164,229,1.96,13.8,1.0,2022,6,9,22:43,22:54,690,0
236,238,1.0,11.75,1.0,2022,6,24,13:33,13:39,360,0
170,234,1.14,14.69,1.0,2022,6,8,13:14,13:25,672,0
140,107,3.85,23.5,2.0,2022,6,22,09:23,09:40,1035,0
132,24,19.61,60.6,2.0,2022,6,25,21:26,22:08,2570,0
162,100,0.91,15.87,3.0,2022,6,15,10:43,10:59,954,0
236,43,1.61,12.96,3.0,2022,6,28,10:44,10:52,465,0
163,164,1.1,13.8,1.0,2022,6,8,16:49,17:05,972,0
48,162,1.2,15.8,2.0,2022,6,1,07:55,08:14,1179,0
141,161,2.1,16.56,1.0,2022,6,6,10:39,10:52,779,0
164,113,1.28,15.36,2.0,2022,6,22,14:54,15:07,769,0
170,224,1.8,14.75,1.0,2022,6,3,10:48,10:59,641,0
230,48,0.6,9.35,1.0,2022,6,3,11:16,11:20,234,0
158,48,2.07,14.3,1.0,2022,6,17,12:01,12:16,898,0
142,237,1.1,19.55,1.0,2022,6,2,11:55,12:16,1270,0
239,186,2.67,24.18,1.0,2022,6,2,22:02,22:21,1142,0
163,25,7.4,38.75,1.0,2022,6,16,23:12,23:47,2088,0
140,232,4.6,18.3,0.0,2022,6,7,00:06,00:16,571,0
138,41,7.5,39.7,1.0,2022,6,14,20:10,20:29,1117,0
237,162,1.12,12.3,1.0,2022,6,9,10:40,10:52,755,0
186,237,2.7,14.8,2.0,2022,6,20,15:25,15:39,819,0
239,50,2.16,20.38,1.0,2022,6,9,16:00,16:16,957,0
162,163,1.8,19.55,1.0,2022,6,16,11:42,12:02,1207,0
161,186,1.96,15.3,1.0,2022,6,4,16:57,17:14,1019,0
43,141,1.4,11.3,1.0,2022,6,10,12:36,12:45,536,0
231,265,13.6,102.35,1.0,2022,6,29,21:23,22:00,2241,0
163,137,2.31,18.8,1.0,2022,6,3,18:11,18:30,1168,0
138,100,8.8,48.85,1.0,2022,6,21,20:06,20:29,1328,0
239,163,1.63,12.3,2.0,2022,6,30,22:36,22:45,514,0
48,224,2.3,14.6,2.0,2022,6,4,08:41,08:51,615,0
90,113,1.35,12.8,2.0,2022,6,21,19:35,19:43,496,0
170,50,1.59,17.16,1.0,2022,6,30,08:57,09:12,931,0
161,43,1.82,16.0,1.0,2022,6,13,18:40,18:49,555,0
142,151,1.8,12.88,1.0,2022,6,6,09:09,09:17,446,0
233,234,1.41,11.8,1.0,2022,6,8,10:26,10:36,599,0
132,162,17.51,75.72,2.0,2022,6,12,09:37,10:15,2242,0
163,79,2.67,16.3,2.0,2022,6,4,00:44,00:58,816,0
142,162,2.22,18.3,1.0,2022,6,1,11:02,11:23,1256,0
233,1,17.8,97.3,1.0,2022,6,25,12:46,13:38,3079,0
249,158,0.7,10.1,1.0,2022,6,30,13:39,13:44,263,0
237,163,1.0,15.95,1.0,2022,6,21,16:46,16:59,787,0
186,48,1.3,12.8,1.0,2022,6,5,17:40,17:53,829,0
186,100,0.5,11.16,1.0,2022,6,21,07:53,08:00,394,0
162,209,5.49,29.16,1.0,2022,6,1,15:55,16:25,1800,0
152,236,2.77,16.62,1.0,2022,6,9,18:04,18:16,744,0
249,143,3.6,24.95,3.0,2022,6,10,23:32,23:55,1415,0
164,114,2.0,14.8,2.0,2022,6,11,23:27,23:39,763,0
162,140,1.6,17.75,1.0,2022,6,29,11:54,12:11,997,0
107,137,0.69,10.3,2.0,2022,6,12,01:54,01:59,257,0
237,161,0.57,8.76,1.0,2022,6,23,10:07,10:09,123,0
236,246,4.37,29.16,1.0,2022,6,14,08:35,09:05,1781,0
238,143,1.9,15.35,2.0,2022,6,22,10:55,11:06,680,0
162,140,1.61,10.8,2.0,2022,6,13,21:46,21:52,403,0
163,244,7.6,32.76,1.0,2022,6,17,23:09,23:30,1261,0
170,238,3.75,24.96,1.0,2022,6,10,11:57,12:21,1444,0
132,107,17.62,68.1,1.0,2022,6,1,00:56,01:23,1665,0
48,68,0.8,11.27,1.0,2022,6,21,10:18,10:25,453,0
79,107,1.16,11.76,1.0,2022,6,5,01:55,02:01,321,0
24,238,1.62,14.04,1.0,2022,6,30,08:01,08:08,406,0
141,48,2.42,14.3,1.0,2022,6,16,04:31,04:42,693,0
170,209,4.7,22.8,1.0,2022,6,22,19:12,19:35,1350,0
239,263,1.33,12.3,1.0,2022,6,14,16:12,16:21,512,0
107,237,2.97,19.56,2.0,2022,6,30,17:04,17:17,799,0
88,100,6.14,34.56,1.0,2022,6,23,21:00,21:33,2029,0
249,249,0.3,8.74,1.0,2022,6,13,18:17,18:19,136,0
144,230,3.01,33.27,1.0,2022,6,21,17:06,17:32,1555,0
158,140,4.86,24.3,2.0,2022,6,15,23:46,00:11,1521,0
249,246,0.82,10.38,1.0,2022,6,7,09:51,09:56,301,0
100,179,5.23,30.8,1.0,2022,6,5,18:26,18:56,1793,0
141,162,1.72,18.96,1.0,2022,6,1,15:26,15:45,1152,0
140,236,1.4,11.33,1.0,2022,6,13,08:58,09:05,421,0
231,113,1.32,14.16,1.0,2022,6,17,23:39,23:49,616,0
68,239,3.71,20.16,1.0,2022,6,14,22:08,22:22,822,0
143,148,6.28,27.78,1.0,2022,6,17,20:29,20:52,1375,0
79,164,1.57,12.3,1.0,2022,6,9,13:30,13:41,685,0
142,166,2.9,17.75,1.0,2022,6,13,21:10,21:21,670,0
238,236,1.4,12.8,1.0,2022,6,16,15:10,15:22,711,0
140,42,4.4,22.8,0.0,2022,6,16,14:00,14:26,1565,0
161,161,0.02,-55.3,1.0,2022,6,10,11:33,11:34,34,0
234,231,2.15,14.8,2.0,2022,6,10,14:11,14:25,848,0
161,186,1.73,17.16,1.0,2022,6,13,11:29,11:45,935,0
238,238,0.5,8.8,1.0,2022,6,11,19:27,19:31,207,0
100,137,1.24,11.3,6.0,2022,6,26,04:04,04:12,488,0
229,233,0.4,10.1,1.0,2022,6,28,17:06,17:10,187,0
239,263,2.02,15.96,1.0,2022,6,13,21:49,22:00,629,0
170,114,2.1,18.95,1.0,2022,6,29,16:08,16:23,926,0
48,262,2.9,20.76,1.0,2022,6,2,20:29,20:46,1046,0
137,246,1.9,15.95,1.0,2022,6,26,03:38,03:49,670,0
24,116,2.04,15.52,1.0,2022,6,19,12:52,13:01,572,0
163,144,3.4,24.3,1.0,2022,6,7,16:20,16:52,1894,0
68,48,1.2,10.42,1.0,2022,6,18,14:23,14:30,368,0
142,163,1.4,13.3,3.0,2022,6,10,13:38,13:47,590,0
263,142,2.5,16.55,2.0,2022,6,18,13:23,13:34,708,0
162,143,1.51,16.56,1.0,2022,6,7,18:37,18:49,749,0
162,186,1.24,13.3,2.0,2022,6,16,10:01,10:16,859,0
163,239,1.27,11.76,1.0,2022,6,29,21:39,21:45,328,0
48,186,0.91,11.88,2.0,2022,6,7,10:58,11:07,551,0
70,263,7.87,39.42,4.0,2022,6,27,20:19,20:33,871,0
237,142,1.48,15.96,1.0,2022,6,20,15:08,15:21,791,0
161,17,8.08,30.3,1.0,2022,6,23,02:47,03:12,1530,0
142,238,1.5,14.16,2.0,2022,6,10,08:24,08:34,615,0
161,237,1.75,16.56,1.0,2022,6,30,13:52,14:06,851,0
163,234,2.12,13.8,1.0,2022,6,29,11:35,11:48,792,0
163,237,0.9,12.36,1.0,2022,6,2,18:48,18:54,354,0
162,230,0.82,12.74,6.0,2022,6,20,22:43,22:49,379,0
162,107,0.9,11.16,1.0,2022,6,9,21:13,21:18,265,0
42,41,1.5,9.3,2.0,2022,6,19,19:24,19:33,537,0
13,161,4.44,34.27,1.0,2022,6,1,10:12,10:54,2502,0
