PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
264,264,1.52,27.36,1.0,2023,6,14,16:16,16:34,1038,0
161,164,1.12,20.6,1.0,2023,6,23,17:29,17:42,766,0
211,79,1.71,18.84,1.0,2023,6,13,23:41,23:49,457,0
142,230,1.49,20.6,2.0,2023,6,5,17:34,17:46,732,0
229,230,1.25,31.92,1.0,2023,6,7,13:07,13:35,1680,0
170,239,2.8,21.7,1.0,2023,6,2,10:54,11:16,1294,0
236,237,1.51,19.6,1.0,2023,6,29,16:34,16:43,521,0
107,137,0.5,9.8,1.0,2023,6,7,13:00,13:04,257,0
113,33,5.64,46.68,2.0,2023,6,5,17:03,17:36,1958,0
142,163,0.69,13.44,1.0,2023,6,27,15:26,15:32,337,0
90,237,3.75,28.1,1.0,2023,6,3,03:18,03:33,918,0
238,236,2.08,23.6,1.0,2023,6,7,10:05,10:19,893,0
142,186,1.73,17.64,1.0,2023,6,19,09:26,09:36,566,0
186,7,5.65,34.3,1.0,2023,6,17,10:38,11:05,1629,0
163,161,0.54,21.0,1.0,2023,6,21,09:28,09:43,917,0
239,236,1.75,22.68,1.0,2023,6,16,15:25,15:39,887,0
138,236,8.5,57.75,2.0,2023,6,11,13:19,13:44,1492,0
90,189,5.9,50.8,1.0,2023,6,7,14:38,15:25,2835,0
114,79,0.82,15.96,2.0,2023,6,3,17:45,17:55,554,0
170,170,0.38,10.1,1.0,2023,6,19,11:34,11:37,176,0
264,264,1.56,20.16,1.0,2023,6,13,09:16,09:29,766,0
132,186,18.1,87.3,1.0,2023,6,8,18:43,19:22,2361,0
151,239,1.1,15.1,1.0,2023,6,12,17:43,17:48,339,0
75,244,3.7,29.2,0.0,2023,6,22,15:28,15:53,1510,0
234,170,0.68,14.28,1.0,2023,6,20,12:44,12:52,463,0
237,138,7.0,44.9,1.0,2023,6,29,14:40,15:11,1807,0
161,164,0.7,13.8,0.0,2023,6,14,23:01,23:07,336,0
132,48,18.8,98.41,1.0,2023,6,27,07:06,08:24,4680,0
132,137,17.9,90.3,1.0,2023,6,30,06:08,06:44,2214,0
142,161,1.8,15.4,2.0,2023,6,24,18:37,18:45,531,0
161,127,9.17,43.6,1.0,2023,6,16,01:05,01:21,988,0
230,179,4.57,34.8,1.0,2023,6,29,23:45,00:07,1320,0
114,68,1.9,20.16,6.0,2023,6,11,17:53,18:04,690,0
170,239,2.6,22.65,2.0,2023,6,19,09:25,09:41,924,0
239,246,3.44,26.17,1.0,2023,6,25,13:18,13:34,982,0
100,132,17.33,96.66,1.0,2023,6,5,06:14,06:50,2192,0
163,230,0.28,9.4,1.0,2023,6,9,11:57,12:00,158,0
132,225,9.73,52.87,1.0,2023,6,13,01:59,02:21,1326,0
43,230,1.78,18.48,1.0,2023,6,29,09:12,09:22,603,0
68,163,1.58,22.68,3.0,2023,6,23,13:06,13:22,949,0
161,142,0.98,15.0,1.0,2023,6,30,15:16,15:24,498,0
113,88,3.85,27.1,1.0,2023,6,7,11:07,11:20,784,0
237,249,3.15,34.13,1.0,2023,6,2,15:43,16:10,1578,0
50,211,3.69,28.8,1.0,2023,6,18,01:35,01:54,1108,0
48,148,4.01,44.52,2.0,2023,6,29,13:57,14:35,2301,0
237,229,1.0,14.3,1.0,2023,6,17,18:51,18:59,504,0
137,224,0.6,11.8,1.0,2023,6,8,15:33,15:37,261,0
239,143,0.95,13.2,2.0,2023,6,26,14:34,14:39,324,0
230,237,1.6,19.68,2.0,2023,6,21,21:32,21:42,586,0
186,224,2.08,23.3,1.0,2023,6,26,18:34,18:45,691,0
246,50,1.07,14.28,2.0,2023,6,11,19:13,19:19,376,0
161,141,1.11,13.3,4.0,2023,6,19,14:55,15:03,479,0
141,237,1.3,15.4,1.0,2023,6,23,13:25,13:36,675,0
237,186,2.2,27.0,2.0,2023,6,15,16:34,16:58,1461,0
164,79,1.54,21.0,1.0,2023,6,14,17:20,17:34,789,0
164,43,2.0,22.7,2.0,2023,6,5,15:00,15:17,1009,0
249,261,1.6,18.0,1.0,2023,6,22,02:03,02:11,513,0
141,229,0.79,12.2,2.0,2023,6,5,21:43,21:49,350,0
237,229,1.09,14.0,2.0,2023,6,25,13:20,13:24,230,0
161,170,1.5,19.65,1.0,2023,6,19,23:11,23:20,581,0
233,79,1.49,11.9,1.0,2023,6,4,10:27,10:31,223,0
114,211,0.7,12.1,1.0,2023,6,2,00:53,00:56,189,0
236,263,0.6,12.6,1.0,2023,6,5,10:40,10:44,255,0
162,237,1.55,16.8,2.0,2023,6,18,18:45,18:53,471,0
186,48,1.31,23.16,1.0,2023,6,2,17:02,17:15,791,0
236,263,0.86,14.28,1.0,2023,6,25,07:47,07:53,348,0
164,141,2.28,23.88,1.0,2023,6,18,01:55,02:08,759,0
231,249,1.58,16.1,1.0,2023,6,9,15:22,15:33,633,0
230,43,0.9,12.6,1.0,2023,6,30,10:11,10:18,459,0
142,143,0.8,12.9,1.0,2023,6,24,20:44,20:50,384,0
113,68,2.02,28.5,1.0,2023,6,30,18:45,19:01,978,0
237,229,1.72,22.68,1.0,2023,6,29,12:42,12:58,945,0
132,33,18.55,91.13,2.0,2023,6,19,14:25,15:30,3932,0
68,48,2.01,33.1,1.0,2023,6,8,13:33,13:44,653,0
45,234,2.1,23.1,1.0,2023,6,21,11:36,11:57,1269,0
48,50,0.62,10.5,2.0,2023,6,29,14:02,14:06,254,0
229,262,1.68,15.0,2.0,2023,6,9,21:51,21:57,388,0
229,13,6.43,39.0,1.0,2023,6,27,22:32,22:48,963,0
68,231,2.8,18.9,1.0,2023,6,20,06:45,06:57,713,0
161,141,2.45,21.36,2.0,2023,6,23,01:02,01:12,556,0
237,236,0.72,15.1,5.0,2023,6,17,15:16,15:18,103,0
48,249,0.0,15.96,2.0,2023,6,22,16:00,16:10,603,0
138,239,9.98,84.62,1.0,2023,6,30,17:37,18:12,2068,0
237,162,1.0,16.5,1.0,2023,6,5,17:10,17:19,579,0
233,170,0.58,11.91,1.0,2023,6,10,01:19,01:23,239,0
13,45,1.2,18.48,1.0,2023,6,6,09:50,10:03,821,0
170,68,2.09,30.9,1.0,2023,6,3,19:17,19:42,1511,0
140,229,1.2,15.75,1.0,2023,6,23,08:05,08:13,484,0
114,142,4.4,31.0,1.0,2023,6,30,22:03,22:27,1419,0
170,164,0.8,18.96,1.0,2023,6,8,19:34,19:44,560,0
237,170,1.2,15.1,1.0,2023,6,11,19:43,19:52,504,0
170,151,3.8,39.45,1.0,2023,6,29,12:31,13:03,1936,0
186,255,5.3,49.02,1.0,2023,6,10,19:02,19:32,1756,0
163,236,1.44,17.64,1.0,2023,6,27,15:18,15:28,583,0
90,48,2.32,19.2,1.0,2023,6,9,20:31,20:43,760,0
162,164,1.37,20.64,2.0,2023,6,22,19:29,19:37,526,0
43,237,1.82,21.0,1.0,2023,6,25,17:28,17:41,768,0
239,262,2.09,25.2,1.0,2023,6,14,10:18,10:35,1033,0
236,230,2.43,23.99,1.0,2023,6,2,17:27,17:53,1549,0
239,262,1.93,24.84,3.0,2023,6,29,19:25,19:38,757,0
170,137,0.58,11.76,1.0,2023,6,8,09:47,09:51,213,0
79,144,1.27,17.16,1.0,2023,6,5,21:47,21:54,449,0
161,100,0.9,15.7,1.0,2023,6,28,10:20,10:30,555,0
170,107,0.92,11.5,1.0,2023,6,25,20:54,21:05,666,0
68,161,1.6,18.2,1.0,2023,6,16,13:29,13:46,981,0
230,79,3.98,2.96,1.0,2023,6,2,20:22,20:49,1620,0
137,211,2.01,21.0,1.0,2023,6,1,08:28,08:41,739,0
263,236,0.5,12.25,2.0,2023,6,2,08:50,08:55,270,0
163,231,4.39,39.96,1.0,2023,6,9,17:53,18:19,1533,0
132,49,17.41,85.63,1.0,2023,6,8,22:44,23:16,1932,0
234,89,9.86,60.45,2.0,2023,6,15,01:09,01:36,1658,0
43,263,1.0,15.0,1.0,2023,6,5,21:01,21:08,425,0
236,237,1.0,16.8,2.0,2023,6,9,10:37,10:47,556,0
186,249,1.77,19.11,1.0,2023,6,13,07:53,08:02,510,0
142,151,1.62,16.4,1.0,2023,6,7,14:40,14:50,605,0
233,229,1.0,12.08,1.0,2023,6,29,08:12,08:14,148,0
246,144,3.41,46.2,1.0,2023,6,25,16:56,17:39,2549,0
170,48,0.74,20.02,1.0,2023,6,6,14:52,15:04,725,0
148,163,4.07,21.7,1.0,2023,6,11,07:24,07:36,704,0
161,230,0.6,12.6,1.0,2023,6,13,07:06,07:13,445,0
239,230,1.42,17.4,1.0,2023,6,22,07:50,07:59,570,0
230,100,0.8,15.12,1.0,2023,6,6,12:37,12:45,482,0
239,152,3.46,29.04,1.0,2023,6,5,17:52,18:08,941,0
161,236,2.1,20.58,0.0,2023,6,26,19:50,19:58,487,0
142,151,2.16,22.68,1.0,2023,6,17,17:25,17:38,770,0
75,236,0.7,10.4,1.0,2023,6,11,13:11,13:16,301,0
45,161,5.56,40.8,1.0,2023,6,8,19:13,19:32,1147,0
163,239,1.67,19.32,1.0,2023,6,7,14:52,15:03,661,0
186,116,5.9,39.2,2.0,2023,6,18,14:55,15:30,2116,0
229,236,1.6,17.15,2.0,2023,6,18,22:18,22:25,428,0
249,234,1.2,14.7,1.0,2023,6,21,14:48,14:58,576,0
41,238,1.31,13.3,2.0,2023,6,8,10:38,10:47,495,0
161,170,0.7,16.6,1.0,2023,6,13,09:48,09:57,520,0
161,142,1.3,14.7,3.0,2023,6,24,18:18,18:28,619,0
142,261,6.64,44.5,1.0,2023,6,20,22:29,22:59,1794,0
68,142,1.5,20.0,2.0,2023,6,21,14:48,15:03,918,0
170,79,2.11,24.0,4.0,2023,6,17,23:03,23:17,828,0
79,239,4.09,28.92,2.0,2023,6,7,01:20,01:34,818,0
24,236,2.55,23.52,3.0,2023,6,9,11:50,12:04,832,0
234,125,1.4,15.12,1.0,2023,6,28,08:34,08:41,392,0
132,80,16.6,81.9,0.0,2023,6,5,19:02,19:35,2013,0
158,237,4.2,38.0,1.0,2023,6,1,21:57,22:22,1493,0
50,68,1.42,18.2,1.0,2023,6,4,18:16,18:30,877,0
163,143,2.33,29.7,1.0,2023,6,7,18:54,19:18,1395,0
234,211,1.2,15.7,2.0,2023,6,2,13:46,13:56,605,0
166,151,0.4,7.6,2.0,2023,6,6,15:36,15:39,180,0
246,170,1.87,22.1,1.0,2023,6,30,18:43,18:59,980,0
100,162,0.68,19.8,1.0,2023,6,14,18:25,18:35,599,0
114,142,3.56,29.23,1.0,2023,6,18,01:31,01:48,1017,0
125,231,1.15,16.44,1.0,2023,6,29,21:30,21:38,480,0
233,141,1.39,14.64,1.0,2023,6,21,21:01,21:05,239,0
264,264,3.28,36.12,1.0,2023,6,1,13:05,13:35,1796,0
238,43,0.5,9.8,1.0,2023,6,12,15:39,15:43,271,0
158,249,0.48,12.6,1.0,2023,6,7,10:17,10:22,293,0
262,262,0.5,9.1,1.0,2023,6,5,09:47,09:50,194,0
162,141,1.31,15.48,2.0,2023,6,6,21:15,21:21,332,0
229,161,0.92,13.85,5.0,2023,6,15,07:34,07:42,467,0
238,158,5.41,40.46,1.0,2023,6,21,16:32,16:53,1260,0
246,230,0.7,18.2,1.0,2023,6,21,12:14,12:30,944,0
246,211,3.1,26.0,1.0,2023,6,14,07:50,08:07,1026,0
68,246,0.62,10.92,1.0,2023,6,25,11:17,11:20,194,0
161,166,4.76,36.48,1.0,2023,6,13,22:24,22:47,1380,0
229,236,2.0,23.5,1.0,2023,6,3,14:37,14:52,935,0
264,264,1.5,13.6,1.0,2023,6,24,03:49,03:54,294,0
163,246,3.08,30.5,2.0,2023,6,15,16:24,16:50,1524,0
236,100,3.72,39.48,2.0,2023,6,11,13:32,14:04,1911,0
74,41,1.36,12.9,1.0,2023,6,7,08:43,08:55,693,0
138,25,11.1,68.55,1.0,2023,6,13,17:18,18:01,2538,0
246,148,3.2,31.92,1.0,2023,6,24,13:38,14:03,1481,0
100,48,0.89,16.32,1.0,2023,6,19,20:23,20:30,414,0
100,229,1.8,19.6,1.0,2023,6,8,09:04,09:21,1004,0
246,230,0.9,20.16,1.0,2023,6,11,14:31,14:45,847,0
163,161,1.33,20.64,2.0,2023,6,27,19:30,19:40,606,0
141,141,0.4,15.81,1.0,2023,6,29,16:11,16:20,540,0
68,230,2.24,27.72,1.0,2023,6,4,18:43,19:03,1215,0
161,132,17.12,96.66,1.0,2023,6,17,16:11,17:20,4137,0
68,100,0.67,16.1,2.0,2023,6,26,11:00,11:13,828,0
143,143,0.6,12.6,1.0,2023,6,2,11:35,11:40,298,0
140,262,0.8,15.12,1.0,2023,6,28,12:34,12:42,456,0
162,107,1.36,14.6,1.0,2023,6,18,23:28,23:33,305,0
236,75,1.1,16.1,1.0,2023,6,7,12:18,12:47,1696,0
140,79,3.9,29.4,1.0,2023,6,16,13:48,14:13,1531,0
107,170,0.57,9.8,1.0,2023,6,15,10:31,10:35,231,0
249,211,0.94,14.64,4.0,2023,6,24,01:22,01:27,295,0
74,107,6.4,48.35,0.0,2023,6,6,16:32,17:06,2041,0
236,237,1.38,17.16,1.0,2023,6,4,22:23,22:31,447,0
100,230,0.69,13.44,1.0,2023,6,25,17:50,17:56,343,0
163,237,1.38,15.96,1.0,2023,6,25,19:31,19:38,399,0
246,234,1.34,18.0,1.0,2023,6,5,22:43,22:51,478,0
161,234,1.43,21.0,1.0,2023,6,28,12:25,12:39,862,0
230,211,3.01,25.2,1.0,2023,6,24,16:11,16:27,986,0
233,107,1.84,19.32,1.0,2023,6,22,10:28,10:38,598,0
79,238,4.8,34.8,1.0,2023,6,10,22:39,23:03,1421,0
161,263,2.7,20.5,1.0,2023,6,11,20:56,21:07,644,0
43,234,1.9,23.15,1.0,2023,6,2,21:51,22:05,833,0
170,138,10.0,70.65,1.0,2023,6,5,11:43,12:02,1157,0
90,230,1.22,24.36,1.0,2023,6,7,15:25,15:43,1109,0
263,141,1.16,17.16,5.0,2023,6,8,20:25,20:33,470,0
164,211,1.78,24.3,1.0,2023,6,29,16:28,16:40,721,0
230,107,2.04,23.04,1.0,2023,6,3,22:57,23:10,824,0
236,237,1.34,17.4,2.0,2023,6,19,15:51,16:02,656,0
163,41,3.2,29.38,1.0,2023,6,26,18:46,19:00,843,0
141,162,1.48,24.5,1.0,2023,6,16,09:33,09:52,1131,0
234,41,7.0,58.8,1.0,2023,6,24,17:08,17:51,2546,0
142,237,1.5,18.0,1.0,2023,6,3,20:26,20:34,444,0
48,158,2.03,16.1,2.0,2023,6,17,08:36,08:46,558,0
164,68,1.52,19.69,1.0,2023,6,13,18:01,18:12,659,0
43,186,2.93,28.56,2.0,2023,6,30,11:29,11:51,1275,0
170,4,2.51,23.04,1.0,2023,6,13,02:36,02:48,690,0
164,162,1.4,19.3,1.0,2023,6,12,13:28,13:41,757,0
138,229,9.04,57.18,1.0,2023,6,22,00:31,00:49,1080,0
170,90,1.65,18.02,1.0,2023,6,20,13:42,13:52,626,0
234,233,1.82,24.5,1.0,2023,6,3,13:38,13:53,955,0
229,263,1.67,20.58,1.0,2023,6,8,18:13,18:24,616,0
151,239,1.13,14.0,1.0,2023,6,5,15:38,15:46,495,0
231,231,0.01,74.0,1.0,2023,6,17,12:40,12:40,8,0
237,230,1.5,17.64,2.0,2023,6,17,12:40,12:50,623,0
132,170,16.64,98.41,1.0,2023,6,26,14:42,15:34,3123,0
90,256,4.41,33.12,1.0,2023,6,24,02:23,02:41,1069,0
170,158,2.54,25.2,1.0,2023,6,4,18:59,19:16,1013,0
234,249,1.1,18.1,1.0,2023,6,16,16:59,17:08,561,0
148,4,1.4,20.64,1.0,2023,6,21,18:56,19:07,662,0
164,142,2.1,19.65,1.0,2023,6,29,00:07,00:17,590,0
140,239,2.36,25.88,1.0,2023,6,5,19:33,19:46,773,0
186,170,1.04,21.7,1.0,2023,6,13,11:56,12:17,1231,0
263,75,2.23,26.04,1.0,2023,6,10,13:55,14:13,1101,0
186,230,1.9,22.75,1.0,2023,6,8,07:44,08:01,991,0
90,90,0.45,10.92,1.0,2023,6,17,18:54,18:57,168,0
151,239,1.71,19.32,1.0,2023,6,8,08:55,09:07,674,0
148,234,1.83,19.68,2.0,2023,6,25,00:31,00:40,516,0
107,137,0.9,11.8,1.0,2023,6,7,06:45,06:47,144,0
231,239,6.2,42.35,0.0,2023,6,7,00:54,01:16,1338,0
100,90,0.8,11.0,1.0,2023,6,5,11:00,11:03,224,0
233,249,2.91,27.72,1.0,2023,6,19,10:28,10:48,1165,0
246,40,6.53,50.22,1.0,2023,6,28,23:16,23:38,1346,0
144,239,5.4,41.6,1.0,2023,6,7,18:47,19:17,1812,0
166,116,0.83,11.0,1.0,2023,6,24,13:54,13:59,272,0
236,237,0.62,10.83,1.0,2023,6,25,09:17,09:20,176,0
231,170,6.5,36.44,1.0,2023,6,27,19:22,19:40,1098,0
100,229,2.0,23.4,1.0,2023,6,11,23:13,23:33,1215,0
68,239,2.38,23.5,1.0,2023,6,18,13:45,14:00,929,0
249,230,2.66,25.56,3.0,2023,6,4,21:28,21:44,938,0
143,50,0.9,11.75,1.0,2023,6,22,07:44,07:47,172,0
186,100,0.39,14.76,1.0,2023,6,2,18:46,18:50,235,0
170,162,0.7,13.4,1.0,2023,6,16,09:24,09:29,314,0
151,161,3.92,36.22,1.0,2023,6,21,09:03,09:33,1773,0
236,238,1.6,19.25,1.0,2023,6,14,15:22,15:32,593,0
114,233,3.28,17.8,1.0,2023,6,6,22:03,22:14,660,0
158,161,4.19,38.64,1.0,2023,6,23,10:30,10:57,1629,0
107,234,1.0,13.44,2.0,2023,6,20,08:25,08:30,314,0
237,43,0.97,19.32,5.0,2023,6,1,14:14,14:27,772,0
161,75,2.39,32.37,1.0,2023,6,8,16:58,17:18,1181,0
113,114,0.4,11.6,1.0,2023,6,6,17:40,17:44,189,0
161,170,0.93,14.28,1.0,2023,6,5,13:28,13:34,355,0
142,48,0.48,11.28,1.0,2023,6,3,23:03,23:05,112,0
163,229,3.6,41.3,1.0,2023,6,11,15:05,15:52,2809,0
87,234,4.36,29.78,1.0,2023,6,21,11:34,11:50,986,0
70,255,7.84,50.25,1.0,2023,6,19,19:01,19:24,1417,0
68,151,3.75,39.0,2.0,2023,6,5,16:30,16:57,1614,0
233,13,5.75,39.7,1.0,2023,6,1,22:04,22:17,801,0
263,163,1.9,25.2,2.0,2023,6,5,11:22,11:39,1056,0
246,158,0.84,15.12,1.0,2023,6,8,13:44,13:52,503,0
234,263,3.56,24.83,1.0,2023,6,24,10:40,10:57,998,0
237,262,1.6,14.7,0.0,2023,6,26,10:58,11:08,575,0
164,13,6.15,33.2,3.0,2023,6,16,23:01,23:19,1080,0
142,186,1.67,23.1,5.0,2023,6,28,13:29,13:51,1294,0
142,220,10.32,46.5,1.0,2023,6,9,00:11,00:32,1254,0
249,238,4.8,30.6,1.0,2023,6,24,01:08,01:29,1280,0
148,90,2.07,20.52,1.0,2023,6,23,00:39,00:48,540,0
229,162,1.04,15.12,1.0,2023,6,17,09:40,09:48,458,0
229,137,0.96,18.48,1.0,2023,6,7,11:48,12:00,728,0
230,107,2.12,18.9,1.0,2023,6,23,09:26,09:42,921,0
87,41,9.56,52.3,1.0,2023,6,14,12:05,12:41,2153,0
238,230,2.42,25.2,1.0,2023,6,9,09:26,09:43,1016,0
249,246,2.14,19.68,1.0,2023,6,24,04:23,04:30,461,0
148,125,2.07,21.36,1.0,2023,6,8,01:25,01:36,619,0
107,237,2.67,27.72,1.0,2023,6,16,11:24,11:44,1203,0
246,246,1.3,17.16,1.0,2023,6,10,00:24,00:31,439,0
230,186,0.8,17.4,2.0,2023,6,7,14:32,14:48,947,0
166,142,2.37,22.6,1.0,2023,6,2,08:55,09:10,889,0
161,234,1.78,22.32,1.0,2023,6,19,16:17,16:27,613,0
43,43,0.4,9.8,1.0,2023,6,15,15:50,15:54,257,0
170,170,0.5,12.6,1.0,2023,6,6,11:04,11:10,318,0
186,234,1.66,24.3,1.0,2023,6,11,15:18,15:36,1048,0
162,230,0.56,15.12,1.0,2023,6,15,09:32,09:40,475,0
263,233,2.5,23.52,1.0,2023,6,9,09:44,09:57,763,0
234,229,2.3,21.35,1.0,2023,6,17,20:08,20:21,759,0
48,233,1.2,21.85,2.0,2023,6,14,10:45,11:02,1029,0
231,50,3.94,30.1,1.0,2023,6,28,12:43,13:10,1597,0
170,163,0.93,17.1,4.0,2023,6,10,21:12,21:25,780,0
141,56,7.09,43.2,1.0,2023,6,2,22:19,22:40,1248,0
246,90,0.76,15.38,1.0,2023,6,8,17:49,17:52,180,0
163,142,1.5,21.0,1.0,2023,6,14,19:01,19:15,821,0
138,68,13.7,88.55,1.0,2023,6,7,11:16,12:06,3004,0
239,142,1.2,21.5,3.0,2023,6,29,18:26,18:35,539,0
249,231,1.62,18.2,1.0,2023,6,11,20:02,20:10,464,0
238,236,1.32,15.96,2.0,2023,6,18,18:16,18:23,417,0
143,141,2.27,23.04,1.0,2023,6,23,23:11,23:23,752,0
114,48,2.33,30.24,1.0,2023,6,26,13:00,13:24,1459,0
48,143,0.81,15.6,1.0,2023,6,23,18:27,18:32,292,0
142,17,9.33,52.1,4.0,2023,6,11,23:16,23:58,2537,0
239,162,2.96,28.56,1.0,2023,6,28,14:32,14:50,1137,0
231,114,1.14,17.88,2.0,2023,6,14,22:10,22:17,438,0
12,87,0.79,14.2,1.0,2023,6,3,11:12,11:17,300,0
148,211,1.36,18.0,3.0,2023,6,2,02:10,02:18,512,0
237,239,1.8,20.52,1.0,2023,6,20,20:51,21:01,606,0
234,114,1.4,17.5,1.0,2023,6,7,15:00,15:14,836,0
79,211,1.3,17.15,1.0,2023,6,4,01:15,01:22,447,0
239,238,0.78,15.12,1.0,2023,6,8,15:39,15:46,401,0
143,151,1.78,20.5,1.0,2023,6,17,22:31,22:40,519,0
132,252,17.39,82.27,4.0,2023,6,29,20:53,21:22,1714,0
264,264,0.87,15.12,1.0,2023,6,21,12:45,12:52,461,0
141,87,6.7,43.2,2.0,2023,6,6,17:04,17:33,1716,0
161,249,2.32,25.2,1.0,2023,6,19,10:38,10:56,1060,0
164,107,1.3,18.84,1.0,2023,6,10,22:16,22:25,561,0
48,163,1.02,15.8,1.0,2023,6,5,19:32,19:40,462,0
236,75,0.74,11.76,1.0,2023,6,20,06:40,06:43,205,0
138,161,11.0,74.6,1.0,2023,6,12,23:00,23:20,1236,0
161,33,7.12,43.2,1.0,2023,6,5,22:05,22:25,1230,0
163,142,1.14,15.12,1.0,2023,6,3,16:38,16:45,410,0
236,262,1.01,14.28,1.0,2023,6,20,14:16,14:22,385,0
162,238,2.9,22.4,0.0,2023,6,19,14:59,15:15,994,0
236,236,0.33,8.4,1.0,2023,6,5,08:06,08:09,196,0
163,170,1.82,22.93,1.0,2023,6,13,13:58,14:15,1020,0
113,113,0.28,10.08,1.0,2023,6,20,07:53,07:55,106,0
100,50,1.5,17.5,1.0,2023,6,17,13:40,13:56,993,0
140,236,1.1,15.7,2.0,2023,6,25,13:12,13:18,347,0
68,158,1.39,20.64,1.0,2023,6,22,18:42,18:52,614,0
246,228,7.53,53.58,1.0,2023,6,11,03:45,04:06,1262,0
163,164,1.3,21.85,1.0,2023,6,4,11:52,12:10,1054,0
164,48,2.03,22.2,1.0,2023,6,30,01:25,01:38,743,0
236,229,1.6,19.5,1.0,2023,6,30,12:50,13:02,717,0
100,170,0.7,10.81,2.0,2023,6,29,01:09,01:13,220,0
114,256,3.96,27.9,5.0,2023,6,29,00:39,00:57,1080,0
237,161,1.12,15.96,2.0,2023,6,18,15:22,15:30,474,0
88,233,4.89,33.62,1.0,2023,6,14,20:21,20:32,692,0
263,162,1.78,28.56,1.0,2023,6,15,15:13,15:37,1405,0
161,237,1.28,19.69,1.0,2023,6,15,16:53,17:04,665,0
239,238,1.36,19.78,1.0,2023,6,1,16:00,16:09,562,0
161,142,1.09,16.0,1.0,2023,6,1,10:27,10:36,572,0
186,114,1.6,21.8,2.0,2023,6,1,15:32,15:46,793,0
170,50,1.4,21.0,1.0,2023,6,26,14:10,14:24,830,0
249,45,1.81,23.04,1.0,2023,6,2,23:50,00:04,849,0
238,151,0.79,13.44,1.0,2023,6,1,15:03,15:08,327,0
