PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
95,28,1.67,10.78,1.0,2022,6,9,18:07,18:16,532,0
33,189,2.31,15.3,1.0,2022,6,29,16:17,16:38,1215,0
74,238,3.19,18.05,1.0,2022,6,5,12:13,12:31,1114,0
74,243,5.29,18.43,1.0,2022,6,12,11:08,11:21,780,0
33,49,2.02,15.96,1.0,2022,6,1,16:37,16:53,992,0
116,230,5.98,26.05,2.0,2022,6,1,04:27,04:42,930,0
190,181,2.4,13.55,2.0,2022,6,12,15:12,15:25,791,0
97,49,1.09,9.8,2.0,2022,6,23,09:40,09:51,659,0
74,41,0.55,18.3,1.0,2022,6,16,17:42,17:50,456,0
75,127,5.96,22.8,1.0,2022,6,20,13:07,13:33,1540,0
74,74,0.96,6.96,1.0,2022,6,1,02:35,02:38,166,0
166,42,1.82,12.96,1.0,2022,6,14,07:12,07:23,668,0
42,247,0.88,6.8,1.0,2022,6,1,13:58,14:04,336,0
244,158,8.29,32.05,1.0,2022,6,26,21:48,22:10,1344,0
152,42,1.66,10.3,1.0,2022,6,17,19:13,19:24,657,0
74,166,2.0,10.3,1.0,2022,6,13,10:10,10:21,667,0
166,166,0.6,4.8,1.0,2022,6,18,12:45,12:48,147,0
52,33,1.0,7.3,2.0,2022,6,3,23:23,23:29,317,0
82,102,2.7,14.8,1.0,2022,6,6,18:11,18:28,1004,0
166,237,3.08,17.05,1.0,2022,6,10,15:31,15:48,1062,0
74,168,1.85,10.3,1.0,2022,6,11,10:34,10:46,678,0
69,78,2.67,15.3,2.0,2022,6,5,19:28,19:47,1172,0
75,74,1.43,10.79,1.0,2022,6,1,16:22,16:27,338,0
42,151,1.68,12.3,1.0,2022,6,26,19:22,19:31,535,0
42,41,1.2,6.88,1.0,2022,6,10,07:14,07:19,322,0
74,42,0.77,7.8,1.0,2022,6,26,09:44,09:52,493,0
74,68,7.28,36.05,1.0,2022,6,12,15:56,16:44,2877,0
75,166,1.72,10.56,1.0,2022,6,24,13:08,13:17,518,0
75,151,1.35,9.96,1.0,2022,6,6,10:08,10:16,464,0
74,75,1.4,8.8,1.0,2022,6,8,06:27,06:34,427,0
219,7,0.0,56.0,1.0,2022,6,17,12:25,13:12,2820,0
41,170,5.86,28.94,1.0,2022,6,9,14:14,14:54,2400,0
7,68,6.01,49.49,1.0,2022,6,23,18:15,19:08,3180,0
129,173,3.84,30.8,2.0,2022,6,20,02:29,03:21,3126,0
189,97,0.68,7.56,1.0,2022,6,19,00:45,00:49,212,0
74,24,2.07,16.0,1.0,2022,6,30,16:09,16:22,798,0
236,237,1.8,14.35,1.0,2022,6,16,18:59,19:08,565,0
74,41,1.19,7.8,1.0,2022,6,24,02:09,02:16,414,0
74,247,1.97,11.16,1.0,2022,6,5,11:34,11:42,489,0
210,150,1.1,11.15,1.0,2022,6,24,18:15,18:23,489,0
146,233,2.34,13.55,5.0,2022,6,14,19:10,19:18,435,0
75,238,1.38,8.3,1.0,2022,6,24,07:36,07:44,478,0
7,146,1.08,8.16,1.0,2022,6,22,14:18,14:25,401,0
74,24,2.32,15.96,1.0,2022,6,14,14:06,14:24,1091,0
263,75,1.04,8.76,1.0,2022,6,6,17:07,17:11,274,0
75,42,3.02,13.8,6.0,2022,6,10,13:53,14:10,995,0
75,238,1.7,15.05,1.0,2022,6,23,21:41,21:50,496,0
75,236,0.81,12.15,2.0,2022,6,9,17:31,17:37,339,0
242,247,0.0,16.0,1.0,2022,6,7,18:43,19:08,1516,0
74,75,1.55,9.3,1.0,2022,6,27,06:26,06:35,587,0
41,249,8.29,35.05,1.0,2022,6,21,16:32,17:06,2057,0
74,75,1.15,12.25,1.0,2022,6,28,14:37,14:48,699,0
260,260,0.08,15.3,1.0,2022,6,24,21:52,21:52,5,0
97,106,1.76,9.3,1.0,2022,6,20,15:50,16:01,636,0
75,116,2.94,14.3,1.0,2022,6,23,12:21,12:40,1112,0
33,195,2.43,19.3,1.0,2022,6,10,18:29,18:52,1349,0
65,229,6.55,45.66,1.0,2022,6,21,15:48,16:06,1052,0
74,151,2.17,13.56,1.0,2022,6,9,16:47,16:58,704,0
74,151,2.39,12.3,1.0,2022,6,26,12:35,12:48,826,0
134,197,2.34,11.76,1.0,2022,6,11,01:50,01:58,450,0
260,160,2.21,15.34,1.0,2022,6,11,22:04,22:17,780,0
41,166,0.27,5.3,1.0,2022,6,8,18:42,18:44,121,0
75,167,4.44,24.36,1.0,2022,6,2,07:27,07:54,1643,0
33,62,3.5,26.0,1.0,2022,6,15,17:31,18:01,1765,0
41,24,1.3,8.8,1.0,2022,6,17,20:28,20:34,405,0
166,152,1.48,9.96,1.0,2022,6,29,11:32,11:40,501,0
40,49,2.64,18.33,1.0,2022,6,19,14:30,14:50,1200,0
169,220,0.0,21.0,1.0,2022,6,6,18:23,18:44,1266,0
25,54,1.57,15.36,2.0,2022,6,29,18:06,18:22,989,0
166,43,2.29,18.06,3.0,2022,6,21,16:15,16:26,698,0
74,141,3.0,19.25,1.0,2022,6,27,17:09,17:22,773,0
65,17,2.38,12.96,1.0,2022,6,15,01:22,01:33,643,0
41,140,4.96,26.5,1.0,2022,6,23,14:55,15:24,1740,0
74,238,2.3,15.7,1.0,2022,6,12,17:55,18:06,669,0
74,244,3.47,19.56,1.0,2022,6,24,09:25,09:47,1296,0
74,236,2.39,19.26,1.0,2022,6,2,14:27,14:44,1032,0
97,66,1.73,13.3,1.0,2022,6,4,21:26,21:45,1128,0
41,42,0.2,3.8,1.0,2022,6,11,13:06,13:07,58,0
243,247,11.59,51.8,1.0,2022,6,24,23:23,00:32,4169,0
51,209,0.0,54.55,1.0,2022,6,6,05:37,06:08,1824,0
75,167,4.17,23.76,6.0,2022,6,9,11:42,12:09,1607,0
33,54,0.8,6.3,3.0,2022,6,23,20:58,21:03,308,0
95,135,1.8,11.75,1.0,2022,6,27,07:37,07:47,601,0
95,121,2.97,13.8,1.0,2022,6,17,08:36,08:51,896,0
260,223,2.64,12.96,1.0,2022,6,23,15:45,15:53,509,0
74,74,0.01,22.3,2.0,2022,6,4,13:25,13:26,3,0
33,89,5.1,17.8,1.0,2022,6,5,09:08,09:22,856,0
41,75,1.7,9.3,1.0,2022,6,15,00:57,01:05,447,0
159,247,1.7,13.56,2.0,2022,6,27,14:37,14:50,812,0
74,236,2.35,14.55,1.0,2022,6,9,07:02,07:14,726,0
74,42,1.15,7.3,1.0,2022,6,21,05:56,06:02,339,0
75,42,2.59,12.8,2.0,2022,6,25,12:33,12:48,897,0
166,87,9.94,51.31,1.0,2022,6,17,13:45,14:31,2796,0
74,161,3.74,24.55,1.0,2022,6,21,17:24,17:51,1608,0
25,52,0.82,6.3,1.0,2022,6,19,19:29,19:35,363,0
95,28,1.8,14.76,1.0,2022,6,11,19:36,19:46,590,0
75,151,1.23,10.79,1.0,2022,6,23,15:20,15:28,486,0
74,244,2.82,15.96,1.0,2022,6,6,14:37,14:53,914,0
116,68,7.17,31.26,1.0,2022,6,17,09:24,09:42,1102,0
25,181,2.4,14.76,1.0,2022,6,6,10:27,10:42,901,0
173,223,3.24,19.97,1.0,2022,6,15,16:25,16:44,1140,0
75,74,1.17,9.36,1.0,2022,6,8,19:12,19:17,299,0
75,263,1.46,15.69,1.0,2022,6,13,16:45,16:54,551,0
97,97,3.39,19.8,2.0,2022,6,7,18:40,19:02,1326,0
75,244,3.55,19.3,1.0,2022,6,9,18:21,18:42,1263,0
74,236,1.82,18.81,1.0,2022,6,10,07:37,07:53,953,0
74,166,2.05,12.36,1.0,2022,6,22,07:47,07:58,691,0
25,74,10.2,39.55,1.0,2022,6,7,13:16,13:56,2396,0
42,181,13.59,50.9,1.0,2022,6,3,13:06,14:01,3300,0
74,75,1.2,9.3,1.0,2022,6,26,00:57,01:07,566,0
95,92,4.35,19.8,1.0,2022,6,28,15:27,15:51,1453,0
97,40,1.94,10.3,1.0,2022,6,26,18:38,18:50,759,0
7,66,9.75,36.36,5.0,2022,6,5,20:46,21:08,1331,0
74,75,1.65,8.8,5.0,2022,6,26,20:56,21:03,431,0
244,128,2.73,10.8,1.0,2022,6,22,13:41,13:47,370,0
92,53,1.68,12.09,1.0,2022,6,7,01:15,01:22,407,0
255,17,1.58,13.53,1.0,2022,6,1,13:14,13:28,840,0
97,97,3.6,27.96,1.0,2022,6,7,10:34,11:09,2063,0
7,223,2.12,9.3,1.0,2022,6,16,04:08,04:14,346,0
7,7,3.87,23.3,1.0,2022,6,7,14:11,14:47,2195,0
159,69,0.83,6.3,1.0,2022,6,4,22:32,22:37,275,0
112,37,1.98,15.7,1.0,2022,6,11,17:13,17:23,600,0
75,236,1.41,10.55,1.0,2022,6,20,10:32,10:39,425,0
82,28,5.0,18.3,1.0,2022,6,17,21:22,21:40,1093,0
41,43,1.2,7.8,1.0,2022,6,15,08:11,08:22,691,0
74,138,6.5,32.22,1.0,2022,6,19,09:32,09:44,690,0
41,263,2.83,20.55,1.0,2022,6,18,17:40,18:04,1460,0
82,138,3.75,16.8,1.0,2022,6,10,11:36,11:49,768,0
75,141,1.65,18.46,1.0,2022,6,9,16:15,16:31,978,0
75,74,1.29,7.8,1.0,2022,6,22,23:09,23:14,322,0
7,7,0.79,8.76,1.0,2022,6,21,19:05,19:10,333,0
74,42,2.28,13.3,1.0,2022,6,2,08:41,08:58,1019,0
244,42,3.41,19.12,2.0,2022,6,3,17:00,17:13,825,0
75,244,4.31,16.3,1.0,2022,6,22,19:57,20:08,681,0
7,146,0.9,6.3,1.0,2022,6,23,11:48,11:53,290,0
42,238,3.68,23.55,1.0,2022,6,28,16:03,16:32,1727,0
116,74,2.65,12.8,1.0,2022,6,5,09:22,09:35,808,0
75,41,2.07,15.23,1.0,2022,6,22,08:43,08:55,720,0
233,138,9.75,53.58,1.0,2022,6,19,15:18,15:47,1740,0
177,35,0.0,16.0,1.0,2022,6,26,13:22,13:29,420,0
95,95,1.18,9.3,1.0,2022,6,14,17:18,17:28,579,0
7,7,0.82,7.3,1.0,2022,6,14,14:40,14:48,484,0
42,41,0.65,7.8,1.0,2022,6,24,17:56,18:03,399,0
42,74,2.17,9.8,2.0,2022,6,10,06:21,06:30,532,0
75,151,1.93,13.3,1.0,2022,6,22,12:18,12:32,831,0
41,234,5.15,31.05,1.0,2022,6,2,13:34,14:18,2690,0
75,262,1.3,13.86,1.0,2022,6,7,20:57,21:06,548,0
55,29,11.56,42.8,1.0,2022,6,3,06:55,07:53,3527,0
74,43,2.61,25.06,1.0,2022,6,8,11:26,11:50,1465,0
74,237,3.84,25.26,1.0,2022,6,6,08:15,08:40,1505,0
75,42,2.0,8.8,1.0,2022,6,5,11:19,11:27,460,0
130,197,1.59,8.5,1.0,2022,6,19,07:10,07:17,436,0
74,43,1.49,11.16,1.0,2022,6,24,09:02,09:13,622,0
130,197,2.23,11.8,3.0,2022,6,29,19:05,19:16,640,0
225,65,0.0,19.0,1.0,2022,6,4,10:40,11:07,1599,0
25,181,1.53,10.38,1.0,2022,6,2,21:20,21:26,383,0
41,24,1.04,12.22,1.0,2022,6,26,13:32,13:39,420,0
75,239,1.8,13.05,1.0,2022,6,9,20:06,20:15,576,0
10,241,0.0,54.55,1.0,2022,6,9,23:06,23:43,2192,0
74,42,1.5,10.8,1.0,2022,6,27,10:16,10:27,674,0
71,75,0.0,49.0,1.0,2022,6,28,11:26,12:40,4441,0
244,238,4.54,23.19,1.0,2022,6,20,13:01,13:13,704,0
41,236,2.1,14.46,2.0,2022,6,4,17:16,17:25,517,0
7,186,5.69,36.06,1.0,2022,6,17,08:01,08:40,2327,0
7,179,1.18,9.36,1.0,2022,6,14,17:16,17:22,354,0
260,7,2.22,14.16,1.0,2022,6,11,20:35,20:49,815,0
166,238,1.19,11.55,1.0,2022,6,7,15:23,15:33,609,0
195,107,0.0,63.66,5.0,2022,6,30,17:28,18:03,2098,0
7,223,1.26,10.38,1.0,2022,6,7,14:03,14:12,522,0
66,25,1.56,12.8,1.0,2022,6,23,21:46,21:54,500,0
129,129,1.05,12.8,1.0,2022,6,24,16:49,17:06,1022,0
223,95,7.17,24.8,5.0,2022,6,30,19:56,20:18,1301,0
7,226,1.91,11.18,1.0,2022,6,13,08:18,08:27,540,0
146,237,2.54,21.45,1.0,2022,6,4,13:30,13:49,1149,0
244,24,3.5,16.3,1.0,2022,6,20,22:56,23:09,806,0
7,263,4.7,21.55,1.0,2022,6,6,10:30,10:51,1263,0
65,48,6.53,40.01,1.0,2022,6,21,10:30,11:03,1980,0
116,243,1.83,12.2,1.0,2022,6,10,09:56,10:13,1020,0
74,41,1.04,7.8,1.0,2022,6,16,14:36,14:44,494,0
74,166,2.05,12.96,1.0,2022,6,9,19:59,20:10,692,0
95,258,3.0,13.8,1.0,2022,6,2,07:15,07:29,864,0
41,74,1.21,7.8,6.0,2022,6,20,18:11,18:16,290,0
166,127,6.64,27.41,1.0,2022,6,23,18:42,19:03,1260,0
74,166,1.85,12.36,1.0,2022,6,23,14:16,14:27,660,0
74,43,1.31,9.96,1.0,2022,6,7,10:01,10:10,529,0
166,43,3.25,19.05,2.0,2022,6,27,19:05,19:20,945,0
74,236,2.23,19.86,1.0,2022,6,16,09:56,10:14,1094,0
7,112,2.91,14.3,1.0,2022,6,23,22:45,23:01,984,0
7,100,4.73,22.05,5.0,2022,6,22,22:22,22:46,1425,0
244,244,0.02,15.3,1.0,2022,6,23,16:31,16:32,15,0
216,197,3.0,18.96,1.0,2022,6,9,07:21,07:44,1350,0
74,239,3.29,20.18,1.0,2022,6,25,17:26,17:43,1037,0
75,75,0.81,9.36,1.0,2022,6,1,07:48,07:57,516,0
66,37,3.79,23.16,1.0,2022,6,12,00:39,01:02,1431,0
74,41,1.13,7.8,1.0,2022,6,8,15:23,15:31,468,0
41,41,0.65,5.8,2.0,2022,6,22,08:57,09:01,244,0
129,129,1.25,11.3,1.0,2022,6,30,18:53,19:08,896,0
74,24,2.09,11.76,1.0,2022,6,4,18:03,18:14,659,0
75,238,1.87,13.55,1.0,2022,6,30,18:49,18:57,459,0
97,217,2.88,18.5,1.0,2022,6,6,17:35,17:50,904,0
74,262,2.7,22.25,1.0,2022,6,14,07:29,07:51,1300,0
95,226,4.75,22.3,1.0,2022,6,14,15:25,15:55,1799,0
74,138,0.0,15.85,1.0,2022,6,7,05:38,05:51,755,0
41,74,0.45,4.8,1.0,2022,6,4,09:59,10:02,153,0
83,83,0.0,15.3,1.0,2022,6,10,16:18,16:18,2,0
74,164,5.97,28.55,1.0,2022,6,4,13:44,14:07,1381,0
80,100,5.65,39.16,1.0,2022,6,1,08:42,09:19,2220,0
85,132,6.07,44.3,1.0,2022,6,2,15:42,16:22,2400,0
74,43,1.37,9.36,1.0,2022,6,2,08:18,08:25,446,0
33,165,7.09,33.23,1.0,2022,6,9,00:39,00:58,1140,0
33,225,3.66,16.8,1.0,2022,6,22,19:33,19:51,1096,0
226,92,5.5,24.8,1.0,2022,6,19,16:38,17:12,1994,0
74,238,2.34,16.3,1.0,2022,6,12,16:40,16:53,779,0
95,121,2.68,17.25,1.0,2022,6,7,15:49,16:06,1040,0
75,74,1.1,7.8,3.0,2022,6,6,21:14,21:21,378,0
85,138,13.82,58.17,1.0,2022,6,16,05:04,05:30,1560,0
42,74,1.78,11.8,1.0,2022,6,8,16:11,16:24,777,0
74,141,3.0,17.45,1.0,2022,6,14,06:44,06:55,668,0
42,92,11.81,56.67,1.0,2022,6,5,13:51,14:18,1620,0
129,129,2.0,35.0,1.0,2022,6,17,00:34,00:34,16,0
7,7,0.99,9.75,1.0,2022,6,18,20:59,21:06,458,0
243,169,2.26,11.3,1.0,2022,6,9,01:47,02:00,769,0
130,139,6.3,24.07,1.0,2022,6,19,16:51,17:11,1228,0
166,152,1.46,9.36,1.0,2022,6,29,15:20,15:26,383,0
75,263,0.99,11.94,1.0,2022,6,24,08:01,08:07,365,0
80,80,0.02,-60.3,3.0,2022,6,11,03:15,03:17,133,0
66,65,1.02,7.8,1.0,2022,6,19,02:02,02:09,457,0
130,219,5.12,28.56,1.0,2022,6,24,18:54,19:26,1898,0
166,238,2.0,13.05,2.0,2022,6,23,23:26,23:35,556,0
74,236,2.0,17.45,1.0,2022,6,21,18:44,18:56,721,0
41,42,0.83,9.75,1.0,2022,6,22,19:08,19:14,363,0
74,237,2.8,21.05,1.0,2022,6,14,20:58,21:17,1124,0
75,74,0.99,8.16,2.0,2022,6,27,11:04,11:09,336,0
37,158,7.86,36.1,1.0,2022,6,7,21:52,22:33,2460,0
65,97,1.4,12.3,1.0,2022,6,19,17:42,18:00,1045,0
95,102,1.34,10.56,1.0,2022,6,1,22:44,22:52,463,0
74,152,0.92,9.36,1.0,2022,6,29,21:56,22:03,437,0
129,70,1.98,14.04,1.0,2022,6,8,01:36,01:47,658,0
130,132,5.44,24.8,1.0,2022,6,3,17:01,17:17,969,0
41,42,1.3,8.3,1.0,2022,6,22,08:50,08:57,457,0
65,97,1.2,10.8,1.0,2022,6,29,19:48,19:56,474,0
243,263,7.19,28.05,1.0,2022,6,27,18:08,18:27,1124,0
75,74,0.94,6.36,1.0,2022,6,15,13:14,13:19,259,0
82,70,1.86,13.8,2.0,2022,6,24,16:17,16:35,1054,0
41,236,2.01,13.55,1.0,2022,6,22,13:40,13:52,736,0
41,74,0.43,6.3,1.0,2022,6,14,13:07,13:13,379,0
41,143,2.82,16.55,1.0,2022,6,7,09:00,09:17,986,0
74,75,0.5,5.3,1.0,2022,6,29,23:42,23:44,127,0
74,166,1.92,10.8,1.0,2022,6,21,23:08,23:21,758,0
74,236,1.89,16.86,1.0,2022,6,28,09:17,09:31,832,0
33,25,0.89,8.16,1.0,2022,6,5,11:25,11:31,371,0
43,74,1.68,11.16,1.0,2022,6,21,16:55,17:02,428,0
41,41,0.52,6.0,1.0,2022,6,29,15:44,15:46,149,0
255,61,3.54,18.0,1.0,2022,6,13,22:23,22:40,1020,0
66,249,5.4,33.65,1.0,2022,6,25,14:35,15:07,1920,0
210,210,1.21,10.14,1.0,2022,6,29,21:08,21:14,359,0
69,47,3.28,20.3,2.0,2022,6,1,21:03,21:32,1701,0
75,41,1.09,6.8,1.0,2022,6,18,13:06,13:12,391,0
74,42,1.02,7.8,1.0,2022,6,25,14:15,14:22,437,0
166,50,3.27,20.69,2.0,2022,6,19,22:55,23:07,758,0
41,238,1.64,12.05,1.0,2022,6,2,11:28,11:37,530,0
52,66,1.15,10.78,3.0,2022,6,24,17:27,17:37,611,0
55,55,4.86,28.8,1.0,2022,6,29,20:04,20:40,2107,0
75,239,2.32,14.55,1.0,2022,6,21,13:53,14:07,828,0
181,54,1.38,10.56,1.0,2022,6,11,14:40,14:49,561,0
42,235,4.8,18.8,1.0,2022,6,23,08:43,09:03,1189,0
40,65,0.9,8.5,2.0,2022,6,11,00:19,00:24,294,0
244,68,7.92,35.06,1.0,2022,6,26,07:47,08:05,1085,0
75,239,1.61,13.26,6.0,2022,6,13,12:49,12:58,486,0
75,74,1.03,7.3,1.0,2022,6,10,15:13,15:20,459,0
184,247,8.55,30.3,3.0,2022,6,20,18:49,19:25,2144,0
75,41,1.07,6.8,1.0,2022,6,30,23:16,23:21,289,0
243,166,5.5,25.19,1.0,2022,6,9,01:00,01:17,1020,0
195,195,0.0,56.3,3.0,2022,6,12,16:46,16:46,5,0
41,42,1.05,7.3,1.0,2022,6,11,18:29,18:35,384,0
65,255,3.86,19.8,1.0,2022,6,21,15:42,16:21,2324,0
49,236,9.5,46.9,1.0,2022,6,3,16:16,17:07,3060,0
202,138,6.38,26.8,1.0,2022,6,23,15:34,16:12,2263,0
244,238,4.82,23.05,2.0,2022,6,16,16:56,17:10,846,0
129,226,2.17,15.96,1.0,2022,6,28,17:42,17:58,1000,0
41,132,19.3,69.35,1.0,2022,6,4,10:10,10:48,2321,0
205,142,0.0,52.0,1.0,2022,6,18,12:18,13:38,4841,0
41,75,2.21,12.3,1.0,2022,6,15,15:40,15:55,891,0
65,97,1.08,8.8,1.0,2022,6,22,17:38,17:46,498,0
74,238,2.13,13.56,1.0,2022,6,6,18:45,18:56,623,0
74,244,3.2,23.75,1.0,2022,6,14,16:10,16:37,1625,0
42,48,6.98,38.46,1.0,2022,6,21,16:09,16:41,1899,0
244,243,1.66,10.8,1.0,2022,6,4,12:33,12:47,813,0
257,17,4.1,27.92,1.0,2022,6,1,14:47,15:22,2100,0
41,140,2.87,22.17,1.0,2022,6,16,10:20,10:38,1056,0
56,196,3.31,18.3,1.0,2022,6,25,15:59,16:23,1462,0
95,95,2.04,12.36,1.0,2022,6,16,20:13,20:24,644,0
116,42,1.28,7.8,1.0,2022,6,7,04:04,04:10,330,0
86,68,21.07,87.26,1.0,2022,6,11,12:02,13:46,6240,0
130,95,2.94,15.36,1.0,2022,6,18,19:29,19:41,764,0
24,41,0.52,6.96,1.0,2022,6,23,20:06,20:10,260,0
97,225,2.26,12.96,1.0,2022,6,27,11:08,11:21,735,0
166,12,9.13,32.05,1.0,2022,6,17,09:00,09:25,1489,0
42,41,1.1,7.3,2.0,2022,6,5,12:56,13:03,388,0
166,238,1.58,12.05,1.0,2022,6,30,14:40,14:50,550,0
75,90,5.49,29.46,1.0,2022,6,26,15:18,15:45,1644,0
41,42,0.2,3.3,1.0,2022,6,6,12:38,12:39,37,0
95,95,0.69,10.79,1.0,2022,6,20,15:29,15:39,546,0
41,74,1.12,8.03,1.0,2022,6,4,16:04,16:12,448,0
260,226,1.94,10.3,1.0,2022,6,7,10:21,10:33,753,0
74,236,2.5,16.05,1.0,2022,6,21,12:40,12:57,1024,0
74,41,1.06,7.8,1.0,2022,6,9,07:34,07:42,482,0
42,236,2.82,15.55,1.0,2022,6,19,10:52,11:05,752,0
82,226,3.28,15.3,1.0,2022,6,14,11:15,11:32,1002,0
75,116,2.7,15.8,1.0,2022,6,28,16:12,16:31,1161,0
83,138,3.77,15.8,5.0,2022,6,10,10:54,11:12,1031,0
42,48,6.67,28.47,1.0,2022,6,8,12:58,13:30,1920,0
10,264,0.0,12.3,1.0,2022,6,12,13:53,13:53,2,0
122,130,1.94,10.8,1.0,2022,6,18,11:08,11:20,722,0
129,202,4.96,45.3,1.0,2022,6,2,00:02,00:20,1112,0
74,236,1.93,18.06,1.0,2022,6,1,13:51,14:07,970,0
95,140,8.31,38.46,1.0,2022,6,22,06:55,07:29,2050,0
41,41,0.68,7.3,2.0,2022,6,14,19:49,19:55,352,0
265,14,0.0,54.0,1.0,2022,6,12,19:42,20:31,2920,0
74,239,3.12,23.05,1.0,2022,6,8,18:31,18:52,1284,0
43,138,6.6,37.35,1.0,2022,6,24,09:24,09:51,1577,0
74,75,1.79,12.96,1.0,2022,6,28,11:54,12:07,773,0
42,166,0.55,5.3,1.0,2022,6,26,23:48,23:51,192,0
179,264,0.0,13.3,1.0,2022,6,13,13:53,13:53,2,0
49,48,6.22,42.1,1.0,2022,6,11,08:13,08:39,1560,0
82,226,1.9,17.15,2.0,2022,6,17,17:58,18:15,1034,0
210,210,1.0,6.8,1.0,2022,6,4,01:52,01:56,281,0
41,151,1.51,11.8,1.0,2022,6,16,17:46,17:59,781,0
41,142,2.31,18.06,1.0,2022,6,4,16:12,16:26,803,0
74,41,0.96,6.3,1.0,2022,6,28,09:08,09:14,338,0
75,74,1.0,6.3,1.0,2022,6,2,19:20,19:23,167,0
69,126,5.08,12.3,1.0,2022,6,6,21:24,21:55,1818,0
7,226,1.57,10.56,1.0,2022,6,24,12:16,12:25,546,0
36,80,1.84,11.16,5.0,2022,6,3,02:33,02:41,456,0
65,142,9.3,37.05,2.0,2022,6,10,21:02,21:32,1803,0
74,42,1.57,8.8,1.0,2022,6,11,00:45,00:52,421,0
74,236,2.21,18.06,1.0,2022,6,7,07:36,07:51,910,0
80,264,0.13,30.3,1.0,2022,6,18,03:25,03:26,45,0
244,166,2.41,13.56,1.0,2022,6,7,22:16,22:26,590,0
75,151,0.73,5.3,1.0,2022,6,28,15:08,15:11,170,0
93,93,0.08,64.3,1.0,2022,6,12,20:57,20:57,19,0
255,142,6.0,31.11,1.0,2022,6,24,00:55,01:23,1691,0
95,135,1.65,9.8,1.0,2022,6,27,19:22,19:30,488,0
166,166,0.68,7.88,2.0,2022,6,3,20:45,20:50,260,0
166,152,3.56,13.8,6.0,2022,6,5,19:52,20:03,684,0
74,239,3.5,27.05,2.0,2022,6,9,09:03,09:31,1715,0
74,141,3.29,16.63,2.0,2022,6,3,23:31,23:44,830,0
7,146,1.8,10.8,1.0,2022,6,16,18:49,18:59,621,0
43,161,3.07,19.55,1.0,2022,6,7,09:29,09:49,1194,0
74,42,2.59,10.8,1.0,2022,6,2,07:28,07:35,409,0
74,237,2.87,20.06,1.0,2022,6,28,13:33,13:48,900,0
244,265,14.29,49.3,2.0,2022,6,4,22:31,23:24,3193,0
66,80,3.37,15.8,1.0,2022,6,9,19:32,19:46,812,0
134,216,4.26,18.96,2.0,2022,6,1,01:01,01:13,742,0
80,137,4.84,57.66,3.0,2022,6,12,04:17,04:29,722,0
152,264,0.0,3.3,1.0,2022,6,12,18:15,18:15,3,0
209,56,0.0,35.0,1.0,2022,6,2,08:22,08:44,1314,0
