,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
56,10039,2,2022-06-05 19:28:26,2022-06-05 19:47:58,N,5.0,69,78,2.0,2.67,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,green
57,1442,2,2022-06-01 16:22:12,2022-06-01 16:27:50,N,1.0,75,74,1.0,1.43,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,green
58,55665,2,2022-06-26 19:22:22,2022-06-26 19:31:17,N,1.0,42,151,1.0,1.68,8.5,0.0,0.5,3.0,0.0,,0.3,12.3,1.0,1.0,0.0,green
59,19681,2,2022-06-10 07:14:25,2022-06-10 07:19:47,N,1.0,42,41,1.0,1.2,6.0,0.0,0.5,0.08,0.0,,0.3,6.88,1.0,1.0,0.0,green
60,54479,2,2022-06-26 09:44:05,2022-06-26 09:52:18,N,1.0,74,42,1.0,0.77,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
61,25005,2,2022-06-12 15:56:38,2022-06-12 16:44:35,N,1.0,74,68,1.0,7.28,32.5,0.0,0.5,0.0,0.0,,0.3,36.05,2.0,1.0,2.75,green
62,50830,2,2022-06-24 13:08:39,2022-06-24 13:17:17,N,1.0,75,166,1.0,1.72,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
63,10911,2,2022-06-06 10:08:39,2022-06-06 10:16:23,N,1.0,75,151,1.0,1.35,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
64,14735,2,2022-06-08 06:27:13,2022-06-08 06:34:20,N,1.0,74,75,1.0,1.4,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,green
65,35968,1,2022-06-17 12:25:08,2022-06-17 13:12:08,Y,1.0,219,7,1.0,0.0,55.2,0.0,0.5,0.0,0.0,,0.3,56.0,1.0,1.0,0.0,green
66,66946,2,2022-06-09 14:14:00,2022-06-09 14:54:00,,,41,170,,5.86,24.89,0.0,0.0,1.0,0.0,,0.3,28.94,,,,green
67,71629,2,2022-06-23 18:15:00,2022-06-23 19:08:00,,,7,68,,6.01,30.6,0.0,0.0,9.29,6.55,,0.3,49.49,,,,green
68,41152,2,2022-06-20 02:29:11,2022-06-20 03:21:17,N,1.0,129,173,2.0,3.84,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2.0,1.0,0.0,green
69,39418,2,2022-06-19 00:45:31,2022-06-19 00:49:03,N,1.0,189,97,1.0,0.68,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,green
70,63620,2,2022-06-30 16:09:12,2022-06-30 16:22:30,N,1.0,74,24,1.0,2.07,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,green
71,34440,2,2022-06-16 18:59:29,2022-06-16 19:08:54,N,1.0,236,237,1.0,1.8,8.5,1.0,0.5,1.3,0.0,,0.3,14.35,1.0,1.0,2.75,green
72,49912,2,2022-06-24 02:09:50,2022-06-24 02:16:44,N,1.0,74,41,1.0,1.19,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
73,9043,2,2022-06-05 11:34:03,2022-06-05 11:42:12,N,1.0,74,247,1.0,1.97,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
74,51632,1,2022-06-24 18:15:50,2022-06-24 18:23:59,N,1.0,210,150,1.0,1.1,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,green
75,29882,2,2022-06-14 19:10:48,2022-06-14 19:18:03,N,1.0,146,233,5.0,2.34,9.0,1.0,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,green
76,50016,2,2022-06-24 07:36:26,2022-06-24 07:44:24,N,1.0,75,238,1.0,1.38,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
77,46225,2,2022-06-22 14:18:53,2022-06-22 14:25:34,N,1.0,7,146,1.0,1.08,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,green
78,29071,2,2022-06-14 14:06:11,2022-06-14 14:24:22,N,1.0,74,24,1.0,2.32,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,green
79,11860,2,2022-06-06 17:07:00,2022-06-06 17:11:34,N,1.0,263,75,1.0,1.04,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
80,20475,2,2022-06-10 13:53:43,2022-06-10 14:10:18,N,1.0,75,42,6.0,3.02,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
81,49642,1,2022-06-23 21:41:58,2022-06-23 21:50:14,N,1.0,75,238,1.0,1.7,8.0,3.25,0.5,3.0,0.0,,0.3,15.05,1.0,1.0,2.75,green
82,18695,2,2022-06-09 17:31:51,2022-06-09 17:37:30,N,1.0,75,236,2.0,0.81,6.0,1.0,0.5,1.6,0.0,,0.3,12.15,1.0,1.0,2.75,green
83,14118,1,2022-06-07 18:43:04,2022-06-07 19:08:20,N,1.0,242,247,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
84,56112,2,2022-06-27 06:26:09,2022-06-27 06:35:56,N,1.0,74,75,1.0,1.55,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,green
85,44232,2,2022-06-21 16:32:36,2022-06-21 17:06:53,N,1.0,41,249,1.0,8.29,30.5,1.0,0.5,0.0,0.0,,0.3,35.05,1.0,1.0,2.75,green
86,59066,2,2022-06-28 14:37:04,2022-06-28 14:48:43,N,1.0,74,75,1.0,1.15,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,green
87,52028,2,2022-06-24 21:52:42,2022-06-24 21:52:47,N,5.0,260,260,1.0,0.08,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,green
88,41964,2,2022-06-20 15:50:40,2022-06-20 16:01:16,N,1.0,97,106,1.0,1.76,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
89,48340,2,2022-06-23 12:21:42,2022-06-23 12:40:14,N,1.0,75,116,1.0,2.94,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
90,21309,2,2022-06-10 18:29:51,2022-06-10 18:52:20,N,1.0,33,195,1.0,2.43,15.5,1.0,0.5,2.0,0.0,,0.3,19.3,1.0,1.0,0.0,green
91,44131,2,2022-06-21 15:48:37,2022-06-21 16:06:09,N,5.0,65,229,1.0,6.55,35.0,0.0,0.0,7.61,0.0,,0.3,45.66,1.0,2.0,2.75,green
92,18907,2,2022-06-09 16:47:08,2022-06-09 16:58:52,N,1.0,74,151,1.0,2.17,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,green
93,54839,2,2022-06-26 12:35:12,2022-06-26 12:48:58,N,1.0,74,151,1.0,2.39,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
94,22036,2,2022-06-11 01:50:37,2022-06-11 01:58:07,N,1.0,134,197,1.0,2.34,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
95,23845,2,2022-06-11 22:04:09,2022-06-11 22:17:09,N,1.0,260,160,1.0,2.21,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,green
96,16490,2,2022-06-08 18:42:12,2022-06-08 18:44:13,N,1.0,41,166,1.0,0.27,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
97,2442,2,2022-06-02 07:27:10,2022-06-02 07:54:33,N,1.0,75,167,1.0,4.44,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,0.0,green
98,32021,1,2022-06-15 17:31:44,2022-06-15 18:01:09,N,1.0,33,62,1.0,3.5,19.0,1.0,0.5,5.2,0.0,,0.3,26.0,1.0,1.0,0.0,green
99,37079,1,2022-06-17 20:28:07,2022-06-17 20:34:52,N,1.0,41,24,1.0,1.3,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,green
100,60740,2,2022-06-29 11:32:13,2022-06-29 11:40:34,N,1.0,166,152,1.0,1.48,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
101,70316,2,2022-06-19 14:30:00,2022-06-19 14:50:00,,,40,49,,2.64,14.6,0.0,0.0,3.43,0.0,,0.3,18.33,,,,green
102,11966,1,2022-06-06 18:23:23,2022-06-06 18:44:29,N,1.0,169,220,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,green
103,61813,2,2022-06-29 18:06:19,2022-06-29 18:22:48,N,1.0,25,54,2.0,1.57,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,green
104,44207,2,2022-06-21 16:15:19,2022-06-21 16:26:57,N,1.0,166,43,3.0,2.29,10.5,1.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,green
105,57483,1,2022-06-27 17:09:27,2022-06-27 17:22:20,N,1.0,74,141,1.0,3.0,11.5,3.75,0.5,3.2,0.0,,0.3,19.25,1.0,1.0,2.75,green
106,30288,2,2022-06-15 01:22:43,2022-06-15 01:33:26,N,1.0,65,17,1.0,2.38,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,green
107,71548,2,2022-06-23 14:55:00,2022-06-23 15:24:00,,,41,140,,4.96,22.45,0.0,0.0,1.0,0.0,,0.3,26.5,,,,green
108,25141,1,2022-06-12 17:55:22,2022-06-12 18:06:31,N,1.0,74,238,1.0,2.3,10.0,2.75,0.5,2.15,0.0,,0.3,15.7,1.0,1.0,2.75,green
109,50274,2,2022-06-24 09:25:25,2022-06-24 09:47:01,N,1.0,74,244,1.0,3.47,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,0.0,green
110,3553,2,2022-06-02 14:27:02,2022-06-02 14:44:14,N,1.0,74,236,1.0,2.39,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,green
111,8417,2,2022-06-04 21:26:20,2022-06-04 21:45:08,N,1.0,97,66,1.0,1.73,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,green
112,22771,2,2022-06-11 13:06:21,2022-06-11 13:07:19,N,1.0,41,42,1.0,0.2,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,green
113,52207,2,2022-06-24 23:23:25,2022-06-25 00:32:54,N,1.0,243,247,1.0,11.59,50.5,0.5,0.5,0.0,0.0,,0.3,51.8,2.0,1.0,0.0,green
114,10388,1,2022-06-06 05:37:55,2022-06-06 06:08:19,N,1.0,51,209,1.0,0.0,47.2,0.0,0.5,0.0,6.55,,0.3,54.55,1.0,1.0,0.0,green
115,17819,2,2022-06-09 11:42:56,2022-06-09 12:09:43,N,1.0,75,167,6.0,4.17,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,green
116,49602,1,2022-06-23 20:58:16,2022-06-23 21:03:24,N,1.0,33,54,3.0,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
117,56172,1,2022-06-27 07:37:27,2022-06-27 07:47:28,N,1.0,95,135,1.0,1.8,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,green
118,35454,2,2022-06-17 08:36:20,2022-06-17 08:51:16,N,1.0,95,121,1.0,2.97,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
119,48774,2,2022-06-23 15:45:10,2022-06-23 15:53:39,N,1.0,260,223,1.0,2.64,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,green
120,7516,2,2022-06-04 13:25:57,2022-06-04 13:26:00,N,5.0,74,74,2.0,0.01,22.0,0.0,0.0,0.0,0.0,,0.3,22.3,1.0,2.0,0.0,green
121,8882,2,2022-06-05 09:08:35,2022-06-05 09:22:51,N,1.0,33,89,1.0,5.1,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,green
122,30286,1,2022-06-15 00:57:59,2022-06-15 01:05:26,N,1.0,41,75,1.0,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
123,57050,2,2022-06-27 14:37:08,2022-06-27 14:50:40,N,1.0,159,247,2.0,1.7,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,green
124,17216,2,2022-06-09 07:02:45,2022-06-09 07:14:51,N,1.0,74,236,1.0,2.35,10.0,0.0,0.5,1.0,0.0,,0.3,14.55,1.0,1.0,2.75,green
125,42964,2,2022-06-21 05:56:53,2022-06-21 06:02:32,N,1.0,74,42,1.0,1.15,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,green
126,52903,2,2022-06-25 12:33:14,2022-06-25 12:48:11,N,1.0,75,42,2.0,2.59,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
127,36060,2,2022-06-17 13:45:03,2022-06-17 14:31:39,N,1.0,166,87,1.0,9.94,37.5,0.0,0.5,10.26,0.0,,0.3,51.31,1.0,1.0,2.75,green
128,44437,2,2022-06-21 17:24:19,2022-06-21 17:51:07,N,1.0,74,161,1.0,3.74,19.0,1.0,0.5,1.0,0.0,,0.3,24.55,1.0,1.0,2.75,green
129,40816,2,2022-06-19 19:29:00,2022-06-19 19:35:03,N,1.0,25,52,1.0,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
130,23623,2,2022-06-11 19:36:23,2022-06-11 19:46:13,N,5.0,95,28,1.0,1.8,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,green
131,48636,2,2022-06-23 15:20:42,2022-06-23 15:28:48,N,1.0,75,151,1.0,1.23,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,green
132,11415,2,2022-06-06 14:37:47,2022-06-06 14:53:01,N,1.0,74,244,1.0,2.82,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,green
133,35645,2,2022-06-17 09:24:17,2022-06-17 09:42:39,N,1.0,116,68,1.0,7.17,22.5,0.0,0.5,5.21,0.0,,0.3,31.26,1.0,1.0,2.75,green
134,10804,2,2022-06-06 10:27:33,2022-06-06 10:42:34,N,1.0,25,181,1.0,2.4,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,green
135,68917,2,2022-06-15 16:25:00,2022-06-15 16:44:00,,,173,223,,3.24,16.75,0.0,0.0,2.92,0.0,,0.3,19.97,,,,green
136,16631,2,2022-06-08 19:12:08,2022-06-08 19:17:07,N,1.0,75,74,1.0,1.17,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
137,27164,2,2022-06-13 16:45:19,2022-06-13 16:54:30,N,1.0,75,263,1.0,1.46,8.0,1.0,0.5,3.14,0.0,,0.3,15.69,1.0,1.0,2.75,green
138,14095,2,2022-06-07 18:40:48,2022-06-07 19:02:54,N,1.0,97,97,2.0,3.39,16.0,1.0,0.5,2.0,0.0,,0.3,19.8,1.0,1.0,0.0,green
139,18777,2,2022-06-09 18:21:45,2022-06-09 18:42:48,N,1.0,75,244,1.0,3.55,15.5,1.0,0.5,2.0,0.0,,0.3,19.3,1.0,1.0,0.0,green
140,19638,2,2022-06-10 07:37:37,2022-06-10 07:53:30,N,1.0,74,236,1.0,1.82,11.5,0.0,0.5,3.76,0.0,,0.3,18.81,1.0,1.0,2.75,green
141,45272,2,2022-06-22 07:47:25,2022-06-22 07:58:56,N,1.0,74,166,1.0,2.05,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,green
142,13342,1,2022-06-07 13:16:35,2022-06-07 13:56:31,Y,1.0,25,74,1.0,10.2,36.0,2.75,0.5,0.0,0.0,,0.3,39.55,2.0,1.0,2.75,green
143,65219,2,2022-06-03 13:06:00,2022-06-03 14:01:00,,,42,181,,13.59,47.85,0.0,0.0,0.0,0.0,,0.3,50.9,,,,green
144,54179,1,2022-06-26 00:57:57,2022-06-26 01:07:23,N,1.0,74,75,1.0,1.2,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,green
145,59137,2,2022-06-28 15:27:11,2022-06-28 15:51:24,N,1.0,95,92,1.0,4.35,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,green
146,55419,2,2022-06-26 18:38:16,2022-06-26 18:50:55,N,1.0,97,40,1.0,1.94,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
