,Year,Brand,Model,co2_emission_gpm
224,1987,Toyota,Truck 4WD,467.74
225,2017,Ford,Focus FWD,264.0
226,2017,Ford,Focus FWD FFV,289.0
227,2017,Ford,Taurus AWD,467.0
228,2017,Kia,Niro,183.0
229,2017,Nissan,Quest,396.0
230,2017,Chrysler,Pacifica Hybrid,106.0
231,2017,Kia,Niro Touring,207.0
232,2017,Ford,Focus Electric,0.0
233,2017,Ford,C-MAX Energi Plug-In Hybrid,122.0
234,2017,Nissan,Rogue Hybrid  FWD,261.0
235,2017,Nissan,Rogue Hybrid  AWD,276.0
236,2017,Toyota,4Runner 4WD,491.0
237,2017,Nissan,Sentra Nismo,330.0
238,2017,Volkswagen,Golf SportWagen 4motion,347.0
239,2017,Tesla,Model S AWD - 60D,0.0
240,2017,Tesla,Model S AWD - 75D,0.0
241,2017,Tesla,Model S AWD - P100D,0.0
242,2017,Subaru,Impreza 4-Door,331.0
243,1987,Chevrolet,Astro 2WD (cargo),423.19
244,2017,Jeep,New Compass 2WD,350.0
245,2017,MINI,Cooper S Countryman All4,346.0
246,2017,Roush Performance,F150 Pickup 4WD,699.0
247,2017,Mazda,CX-5 2WD,328.0
248,2017,Acura,MDX Hybrid AWD,329.0
249,2018,Audi,A5 Cabriolet quattro,327.0
250,2018,Audi,A5 Sportback quattro,327.0
251,2018,Genesis,G80 AWD,445.0
252,2018,Audi,S5,374.0
253,2018,Bentley,Bentayga,596.0
254,2017,Porsche,Panamera 4S,378.0
255,2017,Porsche,Panamera Turbo Executive,420.0
256,1985,Subaru,Sedan,341.81
257,2018,BMW,430i xDrive Convertible,343.0
258,2018,BMW,650i xDrive Convertible,463.0
259,2018,BMW,430i Coupe,324.0
260,2018,BMW,430i Gran Coupe,324.0
261,2018,BMW,440i Coupe,352.0
262,2018,BMW,440i xDrive Coupe,390.0
263,2018,BMW,M6 Gran Coupe,553.0
264,2017,Tesla,Model S AWD - 100D,0.0
265,2018,Subaru,WRX,471.0
266,2018,Subaru,Forester AWD,315.0
267,2017,Cadillac,CT6 Plug-In,144.0
268,2018,Jaguar,F-Type Convertible,390.0
269,2018,Jaguar,F-Type S Coupe,485.0
270,2018,Jaguar,XE AWD,383.0
271,2018,Jaguar,F-Pace,446.0
272,2018,Ferrari,488 GTB,495.0
273,2018,Lexus,LC 500h,301.0
274,2018,Toyota,C-HR,305.0
275,2018,Hyundai,Elantra,301.0
276,2018,Hyundai,Santa Fe Sport FWD,379.0
277,1987,Nissan,Van(cargo),493.72
278,2018,Hyundai,Santa Fe Sport AWD,406.0
279,2015,Mobility Ventures LLC,MV-1,563.0
280,2018,Ferrari,812 Superfast,661.0
281,2018,Kia,Optima FE,310.0
282,2018,Audi,A6,311.0
283,2017,Land Rover,Discovery,448.0
284,1987,Dodge,B150/B250 Van 2WD,555.44
285,2018,Kia,Sportage FWD,392.0
286,2018,Kia,Sorento AWD,414.0
287,2018,Kia,Sportage FE AWD,400.0
288,2018,Maserati,Quattroporte V8,517.0
289,2018,Kia,Sorento FE AWD,434.0
290,2018,Volvo,V60 Polestar AWD,393.0
291,2018,Acura,RDX FWD,386.0
292,2017,Honda,Civic Si 2Dr,279.0
293,2018,Audi,A3 Cabriolet,315.0
294,2018,Toyota,Yaris,271.0
295,2018,Toyota,Avalon Hybrid,223.0
296,2018,Toyota,Avalon,366.0
297,2018,Volvo,S90 AWD,340.0
298,2018,Hyundai,Elantra GT,327.0
299,2018,Volvo,V90 AWD,354.0
300,2018,Chevrolet,Corvette,541.0
301,2018,Chevrolet,Camaro,396.0
302,2018,Chevrolet,Impala,360.0
303,2018,Genesis,G90 RWD,482.0
304,2018,Ford,Transit Connect Van FFV,392.0
305,2018,Lamborghini,Aventador S Coupe,731.0
306,2018,Lamborghini,Aventador Roadster,751.0
307,2018,Mercedes-Benz,AMG GT Coupe,486.0
308,2018,Subaru,Legacy AWD,311.0
309,2018,Subaru,Outback AWD,320.0
310,1987,Ford,Aerostar Van,467.74
311,2018,Mazda,3 4-Door,283.0
312,2018,Mazda,3 5-Door,286.0
313,2018,Toyota,Camry,264.0
314,2018,Subaru,Impreza Sport 5-Door,351.0
315,2018,Jeep,Compass FWD,339.0
316,2018,Jeep,Compass 4WD,355.0
317,1985,Toyota,Camry,377.04
318,2018,Audi,TTS Coupe,358.0
319,2018,Volkswagen,Beetle Dune Convertible,305.0
320,2018,Volkswagen,Beetle Dune,305.0
321,2018,Cadillac,ATS,376.0
322,2018,Toyota,Camry Hybrid XLE/SE,195.0
323,2018,Audi,A8 L,397.0
324,1987,Ford,E250 Econoline 2WD,807.91
325,2018,Mercedes-Benz,GLC300,364.0
326,2018,Cadillac,XT5 AWD,423.0
327,2018,GMC,Acadia FWD,386.0
328,2018,Jaguar,F-Type R AWD Convertible,500.0
329,2018,Cadillac,CT6,360.0
330,2018,Chevrolet,Silverado C15 2WD,495.0
331,2018,GMC,Sierra C15 2WD,517.0
332,2018,GMC,Sierra K15 4WD,524.0
333,2018,Chevrolet,Silverado C15 Cab Chassis 2WD,523.0
334,2018,GMC,Sierra K15 Cab Chassis 4WD,523.0
335,2018,Chevrolet,Tahoe C1500 2WD,468.0
336,2018,GMC,Yukon C1500 XL 2WD,517.0
337,2018,GMC,Yukon C1500 2WD,468.0
338,2018,Chevrolet,Tahoe K1500 4WD,497.0
339,2018,GMC,Yukon K1500 XL 4WD,548.0
340,2018,Mercedes-Benz,GLE350 4matic,457.0
341,2018,Audi,A3 quattro,330.0
342,2018,Dodge,Challenger,523.0
343,2018,Dodge,Challenger SRT,567.0
344,1987,GMC,G15/25 Vandura 2WD,565.56
345,2018,Chrysler,300 AWD,415.0
346,2018,Dodge,Charger SRT,486.0
347,2018,Kia,Forte 5,332.0
348,2018,Chevrolet,Colorado 2WD,403.0
349,2018,GMC,Canyon 2WD,440.0
350,2018,Chevrolet,Colorado 4WD,463.0
351,2018,GMC,Canyon 4WD,429.0
352,2018,Honda,Ridgeline AWD,424.0
353,2018,Jeep,Cherokee FWD,361.0
354,1987,GMC,Safari 2WD (cargo),423.19
355,2018,Mercedes-Benz,GLS550 4matic,556.0
356,2018,MINI,Cooper S Convertible,338.0
357,2018,MINI,John Cooper Works Convertible,349.0
358,2018,BMW,230i xDrive Convertible,333.0
359,2018,BMW,M240i Coupe,401.0
360,2018,BMW,M2,395.0
361,2018,MINI,Cooper Hardtop 2 door,282.0
362,2018,MINI,Cooper S Hardtop 2 door,338.0
363,2018,MINI,Cooper S Hardtop 4 door,338.0
364,1987,Mitsubishi,Van,493.72
365,2018,MINI,John Cooper Works Hardtop,338.0
366,2018,BMW,330i,324.0
367,2018,BMW,340i,352.0
368,2018,Chevrolet,Cruze Premier,269.0
369,2018,Infiniti,Q50 Hybrid AWD,321.0
370,1987,Toyota,Cargo Van 2WD,444.35
371,2018,Mitsubishi,Mirage G4,237.0
372,1987,Toyota,Cargo Van 4WD,493.72
373,2018,MINI,Cooper Clubman,323.0
374,2018,MINI,Cooper S Countryman All4,365.0
375,1987,Chevrolet,Astro 2WD (passenger),522.76
376,2018,Jeep,Grand Cherokee SRT 4WD,592.0
377,2018,Nissan,Armada 4WD,587.0
378,2018,Chevrolet,Volt,51.0
379,1985,Toyota,Corolla,341.81
380,2018,Porsche,911 Carrera 4,362.0
381,2018,Porsche,911 Targa 4S,396.0
382,2018,Porsche,911 Carrera GTS,418.0
383,2018,Porsche,911 Carrera 4 GTS,414.0
384,1987,Chevrolet,G10/20 Sport Van 2WD,683.62
385,2018,Mercedes-Benz,C300 4matic Coupe,351.0
386,2018,Mercedes-Benz,AMG C43 4matic Coupe,394.0
387,2018,Chevrolet,Cruze Hatchback,285.0
388,2018,Mercedes-Benz,E300,351.0
389,2018,MINI,Cooper Clubman All4,341.0
390,2018,Ford,F150 Pickup 2WD,401.0
391,2018,Ford,F150 2.7L 2WD GVWR>6649 LBS,420.0
392,2018,Ford,F150 5.0L 2WD GVWR>7599 LBS,522.0
393,2018,Toyota,Tundra 2WD,554.0
394,2018,Ford,F150 Pickup 4WD,470.0
395,2018,Ford,F150 3.5L 4WD GVWR>7599 LBS,494.0
396,2018,Toyota,Tundra 4WD,568.0
397,2018,Alfa Romeo,Giulia,330.0
398,2018,Honda,HR-V FWD,289.0
399,2018,GMC,Terrain FWD,319.0
400,2018,Chevrolet,Equinox AWD,319.0
401,2018,GMC,Terrain AWD,319.0
402,2018,Dodge,Durango AWD,533.0
403,2018,Toyota,Sequoia 4WD FFV,614.0
404,2018,Mercedes-Benz,AMG C63 Convertible,468.0
405,2018,Kia,Rio,280.0
406,2018,Mercedes-Benz,AMG C63,441.0
407,2018,Mercedes-Benz,AMG C63 S,441.0
408,2018,Nissan,Versa,296.0
409,1987,Dodge,B150/B250 Wagon 2WD,683.62
410,2018,Toyota,Corolla,281.0
411,2018,Honda,Civic 5Dr,259.0
412,2018,Porsche,Panamera,369.0
413,2018,Porsche,Panamera 4,378.0
414,2018,Dodge,Journey,456.0
415,2018,Toyota,RAV4 Limited AWD/SE AWD,363.0
416,2017,Ram,1500 2WD,448.0
417,1987,Dodge,B350 Wagon 2WD,807.91
418,2018,Mercedes-Benz,CLS550 4matic,444.0
419,2018,Audi,S6,480.0
420,2018,Chevrolet,Traverse FWD,404.0
421,2018,Chevrolet,Spark,269.0
422,1987,Ford,Aerostar Wagon,522.76
423,2018,Chevrolet,Sonic,311.0
424,2018,Lincoln,MKZ FWD,425.0
425,2018,Rolls-Royce,Phantom EWB,623.0
426,1987,Ford,E150 Club Wagon,592.47
427,2018,Ford,Transit T150 Wagon,570.0
428,2018,Cadillac,XTS Limo,525.0
429,2018,Buick,Encore,313.0
430,2018,Porsche,911 GT3,522.0
431,2018,Porsche,Cayman,353.0
432,2018,Porsche,Cayman S,372.0
433,2018,Porsche,911 Turbo S Exclusive,459.0
434,2018,Nissan,Altima,287.0
435,2018,Nissan,Frontier 2WD,431.0
436,2018,Nissan,Frontier 4WD,519.0
437,2018,Nissan,Frontier 4WD FFV,520.0
438,2018,Nissan,Pathfinder 2WD,395.0
439,2018,Buick,Envision AWD,377.0
440,2018,BMW,X5 xDrive50i,517.0
441,2018,Porsche,Cayenne,432.0
442,2018,Audi,R8 Spyder AWD,531.0
443,2018,Audi,R8 Spyder RWD,497.0
444,2018,Ford,Edge FWD,370.0
445,2018,Acura,MDX AWD,404.0
446,2018,Lincoln,MKX AWD,467.0
447,2018,Honda,Civic 2Dr,278.0
448,2018,Lexus,GS 450h,283.0
449,2018,Jeep,Wrangler Unlimited 4WD,502.0
450,2018,Honda,Accord,298.0
451,2018,Ford,F150 4WD FFV BASE PAYLOAD LT,522.0
452,2017,smart,fortwo electric drive convertible,0.0
453,2018,Ford,Focus FWD,316.0
454,2018,Nissan,Maxima,364.0
455,2018,Kia,Niro,183.0
456,2018,Kia,Niro FE,177.0
457,2018,Dodge,Grand Caravan,445.0
458,2018,Toyota,Highlander,407.0
459,2018,Land Rover,Range Rover Evoque (286 Hp),377.0
460,2018,Ford,Mustang,483.0
461,2018,Kia,Optima Hybrid,212.0
462,2018,Nissan,Sentra,279.0
463,2018,Nissan,Sentra Nismo,330.0
464,2018,Nissan,Titan 4WD,505.0
465,1987,Volkswagen,Vanagon/Camper 2WD,592.47
466,2018,Hyundai,Tucson FWD,342.0
467,2018,Mitsubishi,Outlander Sport 4WD,343.0
468,2018,Ford,Explorer FWD,409.0
469,1985,Toyota,Cressida,467.74
470,2018,Subaru,BRZ,322.0
471,2018,Lexus,IS 350,388.0
472,2018,Lexus,IS 350 AWD,410.0
473,2018,Acura,RLX,383.0
474,2018,Kia,Stinger RWD,446.0
475,2018,Jaguar,XJ,416.0
476,2018,Porsche,Macan Turbo,467.0
477,2018,Porsche,Cayenne Turbo,536.0
478,2018,Mercedes-Benz,GLE550e 4matic,296.0
479,2017,Lincoln,MKT Hearse AWD,550.0
480,2018,Honda,Accord 2.0T Sport/Touring,345.0
481,2018,Toyota,Prius Eco,158.0
482,2018,Kia,Cadenza,383.0
483,2018,Mazda,MX-5,303.0
484,2018,Jeep,Renegade 2WD,357.0
485,2018,Mazda,CX-5 4WD,335.0
486,2018,Ford,GT,653.0
487,2018,Subaru,WRX STI Type RA,477.0
488,2018,Honda,Pilot AWD,408.0
489,2018,Infiniti,QX80 2WD,547.0
490,2018,Kia,Niro Plug-in Hybrid,90.0
491,2018,Jeep,New Wrangler 4WD,446.0
492,2018,Land Rover,Range Rover,468.0
493,2018,Pagani,Huayra,671.0
494,2018,Toyota,86,373.0
495,2018,Lexus,RC F,465.0
496,2018,Lexus,RC 350 AWD,422.0
497,1987,Dodge,AD100/AD150 Ramcharger 2WD,807.91
498,2018,Hyundai,Kona FWD,303.0
499,2018,Volkswagen,Golf SportWagen,320.0
500,2018,Tesla,Model S 75kWh,0.0
501,2018,Tesla,Model S 100D,0.0
502,2018,BMW,i3s (94Ah),0.0
503,2018,Volkswagen,Golf SportWagen 4motion,361.0
504,1987,Dodge,Caravan/Grand Caravan/Ram Van 2WD,403.95
505,2018,Nissan,Leaf,0.0
506,2019,Jeep,Cherokee 4WD,400.0
507,2019,Jeep,Cherokee 4WD Active Drive II,416.0
508,2018,Lexus,LS 500h,314.0
509,2018,Lexus,LS 500h AWD,340.0
510,2018,Toyota,Highlander Hybrid AWD LE Plus,305.0
511,2018,Toyota,Prius Prime,78.0
512,2019,Infiniti,QX50 AWD,340.0
513,2019,Jeep,Cherokee FWD,352.0
514,1985,Volkswagen,Golf/GTI,290.86
515,2018,Lexus,LS 500 AWD,417.0
516,2018,Land Rover,Range Rover LWB SVA,587.0
517,2018,Land Rover,Range Rover Sport SVR,540.0
518,2019,Genesis,G70 RWD,410.0
519,2018,Lexus,RX 450h L AWD,305.0
520,2019,Honda,Ridgeline FWD,410.0
521,1987,GMC,R15 Suburban 2WD,634.79
522,2019,Honda,Ridgeline AWD,424.0
523,2018,Mercedes-Benz,S560 4matic Coupe,426.0
524,2018,Mercedes-Benz,AMG S65 Coupe,553.0
525,2018,Fiat,500,326.0
526,2019,Chevrolet,Corvette ZR1,613.0
527,2019,MINI,Cooper Convertible,297.0
528,2019,BMW,430i Convertible,324.0
529,1987,GMC,S15 Jimmy 2WD,467.74
530,2019,MINI,Cooper S Hardtop 2 door,316.0
531,2019,MINI,John Cooper Works Hardtop,338.0
532,2019,BMW,430i xDrive Gran Coupe,331.0
533,2019,BMW,440i xDrive Gran Coupe,367.0
534,2019,BMW,Alpina B6 xDrive Gran Coupe,448.0
535,2019,BMW,530i,324.0
536,2019,MINI,Cooper Clubman,321.0
537,2019,MINI,Cooper Countryman,321.0
538,2019,MINI,Cooper Countryman All4,347.0
539,2019,MINI,Cooper S Countryman,332.0
540,2019,MINI,Cooper S Clubman All4,345.0
541,2019,MINI,John Cooper Works Clubman All4,345.0
542,2019,MINI,JCW Countryman All4,367.0
543,2019,BMW,750i xDrive,448.0
544,2019,BMW,Alpina B7 xDrive,448.0
545,2019,Genesis,G90 RWD,482.0
546,2019,Jaguar,XE,312.0
547,1987,Jeep,Cherokee 2WD,423.19
548,2019,Subaru,Ascent,387.0
549,2019,Ferrari,488 Spider,501.0
550,2019,Honda,Fit,246.0
551,2019,BMW,I8 Coupe,191.0
552,2019,Ferrari,488 Pista Spider,531.0
553,2019,Jaguar,F-Type S Coupe,485.0
554,2019,Lincoln,MKC FWD,390.0
555,2019,Kia,Sportage AWD,424.0
556,2019,Porsche,Boxster,353.0
557,2019,Porsche,911 Carrera,355.0
558,2019,Porsche,911 Carrera S Cabriolet,367.0
559,2019,Porsche,911 Carrera 4 Cabriolet,370.0
560,2019,Porsche,911 Carrera 4S,392.0
561,2019,Porsche,911 Carrera 4 GTS Cabriolet,419.0
562,2019,Porsche,911 Carrera T,399.0
563,2019,Lincoln,MKT Livery AWD,491.0
564,2019,Ford,Flex AWD,494.0
565,2019,Porsche,Cayman,353.0
566,2019,Porsche,Cayman S,401.0
567,2019,Porsche,911 Carrera GTS,418.0
568,2019,Jaguar,XF AWD,390.0
569,2019,Subaru,Impreza 4-Door,331.0
570,1987,Chevrolet,T10 (S10) Blazer 4WD,423.19
571,2019,Cadillac,XTS,408.0
572,2019,Chevrolet,Impala,409.0
573,2019,Jaguar,XJ,416.0
574,2019,Jaguar,XJL AWD,450.0
575,2019,Subaru,Impreza Sport 5-Door,292.0
576,2019,Cadillac,XTS Hearse,521.0
577,2019,Infiniti,QX60 FWD,399.0
578,2019,Infiniti,QX60 AWD,410.0
579,2019,Subaru,Crosstrek AWD,301.0
580,2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,463.0
581,2018,Porsche,Panamera 4 e-Hybrid,260.0
582,2019,Chevrolet,Spark,271.0
583,2019,Toyota,Corolla LE Eco,271.0
584,2019,Volvo,V90 AWD,359.0
585,2019,Buick,Encore,312.0
586,2019,Cadillac,XT5,405.0
587,2019,GMC,Terrain FWD,369.0
588,2019,Chevrolet,Equinox AWD,334.0
589,2019,Volvo,XC90 FWD,365.0
590,2019,Cadillac,Escalade 4WD,535.0
591,2019,Chevrolet,Suburban K1500 4WD,541.0
592,2019,GMC,Yukon K1500 XL 4WD,541.0
593,2019,GMC,Yukon K1500 4WD,513.0
594,1987,Nissan,Pathfinder 4WD,555.44
595,2019,Ford,Mustang,355.0
596,2019,Ford,Mustang Bullitt,490.0
597,2019,Toyota,Corolla Hatchback,249.0
598,2019,Toyota,Corolla Hatchback XSE,266.0
599,2019,GMC,Acadia FWD,430.0
600,2019,Chevrolet,Spark ACTIV,271.0
601,2019,Mitsubishi,Eclipse Cross 2WD,338.0
